user_id,listing_id,rating,event_weight,timestamp,interaction_type,split
U0216,47,1,1.0,2026-04-17 14:10:27,click,test
U0216,107,4,3.0,2026-04-17 14:16:31,cart_add,test
U0253,70,4,3.0,2026-04-17 14:20:52,cart_add,test
U0349,37,3,2.0,2026-04-17 14:54:31,save,test
U0349,57,1,1.0,2026-04-17 15:03:23,click,test
U0349,63,5,5.0,2026-04-17 15:25:35,order_or_booking,test
U0349,99,5,5.0,2026-04-17 15:26:36,order_or_booking,test
U0186,87,1,1.0,2026-04-17 16:08:46,click,test
U0204,66,1,1.0,2026-04-17 16:23:29,click,test
U0325,37,3,2.0,2026-04-17 16:40:25,save,test
U0325,66,3,2.0,2026-04-17 16:41:09,save,test
U0325,52,3,2.0,2026-04-17 16:41:31,save,test
U0325,40,4,3.0,2026-04-17 16:42:11,cart_add,test
U0325,72,3,2.0,2026-04-17 16:42:55,save,test
U0255,102,1,1.0,2026-04-17 16:43:15,click,test
U0255,44,3,2.0,2026-04-17 16:44:59,save,test
U0255,104,3,2.0,2026-04-17 16:45:13,save,test
U0255,48,1,1.0,2026-04-17 16:46:45,click,test
U0255,43,3,2.0,2026-04-17 16:47:01,save,test
U0325,85,1,1.0,2026-04-17 16:48:11,click,test
U0325,89,1,1.0,2026-04-17 16:50:22,click,test
U0068,90,1,1.0,2026-04-17 16:50:28,click,test
U0325,84,3,2.0,2026-04-17 16:51:15,save,test
U0068,54,4,3.0,2026-04-17 16:57:29,cart_add,test
U0255,41,5,5.0,2026-04-17 16:58:47,order_or_booking,test
U0068,47,5,5.0,2026-04-17 17:00:08,order_or_booking,test
U0255,67,1,1.0,2026-04-17 17:01:20,click,test
U0204,88,5,5.0,2026-04-17 17:04:33,order_or_booking,test
U0068,78,5,5.0,2026-04-17 17:06:34,order_or_booking,test
U0068,42,5,5.0,2026-04-17 17:14:05,order_or_booking,test
U0068,63,5,5.0,2026-04-17 17:27:26,order_or_booking,test
U0068,65,5,5.0,2026-04-17 17:30:29,order_or_booking,test
U0159,107,3,2.0,2026-04-17 18:44:55,save,test
U0159,38,3,2.0,2026-04-17 18:46:58,save,test
U0159,77,1,1.0,2026-04-17 18:48:56,click,test
U0159,45,4,3.0,2026-04-17 18:49:37,cart_add,test
U0159,97,3,2.0,2026-04-17 18:50:58,save,test
U0159,73,5,5.0,2026-04-17 18:52:10,order_or_booking,test
U0159,75,1,1.0,2026-04-17 18:52:16,click,test
U0159,101,3,2.0,2026-04-17 18:52:31,save,test
U0159,34,1,1.0,2026-04-17 18:53:18,click,test
U0159,47,4,3.0,2026-04-17 18:59:23,cart_add,test
U0159,99,1,1.0,2026-04-17 19:02:51,click,test
U0159,100,1,1.0,2026-04-17 19:06:09,click,test
U0159,44,5,5.0,2026-04-17 19:13:05,order_or_booking,test
U0190,92,1,1.0,2026-04-17 19:42:04,click,test
U0190,100,4,3.0,2026-04-17 19:49:09,cart_add,test
U0285,101,3,2.0,2026-04-17 19:58:36,save,test
U0062,71,1,1.0,2026-04-17 20:11:15,click,test
U0062,33,1,1.0,2026-04-17 20:13:31,click,test
U0050,68,1,1.0,2026-04-17 20:13:42,click,test
U0062,98,1,1.0,2026-04-17 20:14:40,click,test
U0237,59,3,2.0,2026-04-17 20:21:10,save,test
U0237,100,4,3.0,2026-04-17 20:22:42,cart_add,test
U0237,102,1,1.0,2026-04-17 20:23:58,click,test
U0258,62,3,2.0,2026-04-17 20:28:46,save,test
U0237,56,4,3.0,2026-04-17 20:29:03,cart_add,test
U0258,51,3,2.0,2026-04-17 20:29:32,save,test
U0258,98,1,1.0,2026-04-17 20:30:00,click,test
U0258,101,4,3.0,2026-04-17 20:30:35,cart_add,test
U0258,108,1,1.0,2026-04-17 20:31:25,click,test
U0258,45,4,3.0,2026-04-17 20:36:59,cart_add,test
U0258,75,3,2.0,2026-04-17 20:38:36,save,test
U0062,75,5,5.0,2026-04-17 20:47:09,order_or_booking,test
U0062,58,5,5.0,2026-04-17 20:48:54,order_or_booking,test
U0070,50,3,2.0,2026-04-17 21:14:50,save,test
U0070,99,3,2.0,2026-04-17 21:16:39,save,test
U0070,74,3,2.0,2026-04-17 21:16:49,save,test
U0070,67,3,2.0,2026-04-17 21:16:51,save,test
U0070,78,1,1.0,2026-04-17 21:20:21,click,test
U0070,61,3,2.0,2026-04-17 21:21:51,save,test
U0070,96,1,1.0,2026-04-17 21:28:24,click,test
U0163,35,1,1.0,2026-04-17 21:34:38,click,test
U0070,31,4,3.0,2026-04-17 21:35:47,cart_add,test
U0163,100,5,5.0,2026-04-17 21:43:35,order_or_booking,test
U0114,37,3,2.0,2026-04-17 22:50:39,save,test
U0114,90,1,1.0,2026-04-17 22:53:46,click,test
U0114,30,3,2.0,2026-04-17 22:54:47,save,test
U0114,74,1,1.0,2026-04-17 22:55:16,click,test
U0114,70,1,1.0,2026-04-17 22:57:22,click,test
U0114,75,3,2.0,2026-04-17 22:58:45,save,test
U0349,34,3,2.0,2026-04-18 08:20:16,save,test
U0349,39,3,2.0,2026-04-18 08:25:28,save,test
U0349,32,5,5.0,2026-04-18 08:27:35,order_or_booking,test
U0349,36,1,1.0,2026-04-18 08:30:23,click,test
U0349,78,5,5.0,2026-04-18 08:36:13,order_or_booking,test
U0349,50,1,1.0,2026-04-18 08:36:57,click,test
U0349,58,5,5.0,2026-04-18 08:41:43,order_or_booking,test
U0085,37,1,1.0,2026-04-18 09:30:45,click,test
U0085,48,4,3.0,2026-04-18 09:31:21,cart_add,test
U0085,101,1,1.0,2026-04-18 09:34:01,click,test
U0085,54,1,1.0,2026-04-18 09:34:16,click,test
U0085,35,1,1.0,2026-04-18 09:34:40,click,test
U0085,71,3,2.0,2026-04-18 09:36:03,save,test
U0304,35,1,1.0,2026-04-18 10:19:16,click,test
U0304,49,1,1.0,2026-04-18 10:21:51,click,test
U0304,45,1,1.0,2026-04-18 10:23:26,click,test
U0304,75,5,5.0,2026-04-18 10:35:07,order_or_booking,test
U0304,105,5,5.0,2026-04-18 10:48:23,order_or_booking,test
U0184,101,1,1.0,2026-04-18 11:15:57,click,test
U0184,35,1,1.0,2026-04-18 11:21:48,click,test
U0286,102,1,1.0,2026-04-18 11:29:46,click,test
U0286,30,4,3.0,2026-04-18 11:37:53,cart_add,test
U0282,91,1,1.0,2026-04-18 11:43:01,click,test
U0282,86,3,2.0,2026-04-18 11:46:31,save,test
U0282,75,1,1.0,2026-04-18 11:47:28,click,test
U0184,104,1,1.0,2026-04-18 11:51:07,click,test
U0184,63,3,2.0,2026-04-18 11:52:09,save,test
U0184,57,1,1.0,2026-04-18 11:52:54,click,test
U0282,58,1,1.0,2026-04-18 11:55:04,click,test
U0209,45,5,5.0,2026-04-18 12:12:21,order_or_booking,test
U0084,67,1,1.0,2026-04-18 12:13:31,click,test
U0240,98,3,2.0,2026-04-18 12:15:20,save,test
U0240,97,1,1.0,2026-04-18 12:15:46,click,test
U0084,52,1,1.0,2026-04-18 12:17:47,click,test
U0084,31,5,5.0,2026-04-18 12:23:39,order_or_booking,test
U0084,69,3,2.0,2026-04-18 12:27:24,save,test
U0084,98,3,2.0,2026-04-18 12:27:51,save,test
U0078,106,4,3.0,2026-04-18 12:30:37,cart_add,test
U0084,88,1,1.0,2026-04-18 12:34:52,click,test
U0084,103,3,2.0,2026-04-18 12:38:39,save,test
U0240,89,5,5.0,2026-04-18 12:43:26,order_or_booking,test
U0084,68,5,5.0,2026-04-18 12:43:56,order_or_booking,test
U0078,85,5,5.0,2026-04-18 12:50:27,order_or_booking,test
U0341,73,3,2.0,2026-04-18 13:02:57,save,test
U0341,59,3,2.0,2026-04-18 13:03:20,save,test
U0084,85,5,5.0,2026-04-18 13:04:57,order_or_booking,test
U0341,72,1,1.0,2026-04-18 13:07:25,click,test
U0119,37,1,1.0,2026-04-18 14:00:28,click,test
U0119,87,1,1.0,2026-04-18 14:03:22,click,test
U0119,70,1,1.0,2026-04-18 14:03:39,click,test
U0240,71,4,3.0,2026-04-18 14:05:11,cart_add,test
U0240,95,1,1.0,2026-04-18 14:06:06,click,test
U0119,104,1,1.0,2026-04-18 14:06:15,click,test
U0240,31,1,1.0,2026-04-18 14:07:09,click,test
U0119,102,5,5.0,2026-04-18 14:13:18,order_or_booking,test
U0240,76,1,1.0,2026-04-18 14:17:03,click,test
U0179,52,1,1.0,2026-04-18 14:19:57,click,test
U0010,88,1,1.0,2026-04-18 14:21:08,click,test
U0010,77,1,1.0,2026-04-18 14:23:44,click,test
U0010,56,3,2.0,2026-04-18 14:25:29,save,test
U0010,52,3,2.0,2026-04-18 14:27:23,save,test
U0228,101,3,2.0,2026-04-18 14:41:03,save,test
U0228,106,4,3.0,2026-04-18 14:43:59,cart_add,test
U0228,102,3,2.0,2026-04-18 14:44:54,save,test
U0310,109,1,1.0,2026-04-18 14:53:21,click,test
U0310,56,3,2.0,2026-04-18 14:56:41,save,test
U0187,68,1,1.0,2026-04-18 15:22:07,click,test
U0075,38,1,1.0,2026-04-18 15:25:23,click,test
U0075,106,1,1.0,2026-04-18 15:25:46,click,test
U0075,87,1,1.0,2026-04-18 15:42:31,click,test
U0187,53,5,5.0,2026-04-18 15:45:46,order_or_booking,test
U0075,61,5,5.0,2026-04-18 15:47:56,order_or_booking,test
U0114,86,1,1.0,2026-04-18 17:01:23,click,test
U0114,102,1,1.0,2026-04-18 17:03:58,click,test
U0114,87,1,1.0,2026-04-18 17:08:13,click,test
U0114,80,5,5.0,2026-04-18 17:10:01,order_or_booking,test
U0114,93,1,1.0,2026-04-18 17:10:11,click,test
U0114,49,3,2.0,2026-04-18 17:11:13,save,test
U0114,63,1,1.0,2026-04-18 17:12:46,click,test
U0114,71,4,3.0,2026-04-18 17:13:35,cart_add,test
U0114,54,5,5.0,2026-04-18 17:17:52,order_or_booking,test
U0138,86,4,3.0,2026-04-18 17:22:32,cart_add,test
U0138,58,1,1.0,2026-04-18 17:22:46,click,test
U0138,34,3,2.0,2026-04-18 17:23:34,save,test
U0114,65,3,2.0,2026-04-18 17:23:55,save,test
U0114,69,5,5.0,2026-04-18 17:24:18,order_or_booking,test
U0138,90,3,2.0,2026-04-18 17:26:09,save,test
U0138,72,1,1.0,2026-04-18 17:32:22,click,test
U0145,52,3,2.0,2026-04-18 17:58:26,save,test
U0134,97,4,3.0,2026-04-18 18:44:53,cart_add,test
U0134,81,4,3.0,2026-04-18 18:48:20,cart_add,test
U0134,49,3,2.0,2026-04-18 18:48:56,save,test
U0134,98,3,2.0,2026-04-18 18:50:51,save,test
U0134,73,1,1.0,2026-04-18 18:51:58,click,test
U0134,36,3,2.0,2026-04-18 18:52:56,save,test
U0134,35,4,3.0,2026-04-18 18:53:40,cart_add,test
U0134,52,1,1.0,2026-04-18 18:55:40,click,test
U0134,71,3,2.0,2026-04-18 18:57:20,save,test
U0169,50,3,2.0,2026-04-18 18:57:30,save,test
U0134,78,1,1.0,2026-04-18 18:57:50,click,test
U0229,87,3,2.0,2026-04-18 19:01:00,save,test
U0229,53,1,1.0,2026-04-18 19:01:18,click,test
U0229,35,3,2.0,2026-04-18 19:02:03,save,test
U0169,40,3,2.0,2026-04-18 19:03:36,save,test
U0229,105,3,2.0,2026-04-18 19:03:48,save,test
U0169,69,3,2.0,2026-04-18 19:03:52,save,test
U0161,75,3,2.0,2026-04-18 19:04:55,save,test
U0134,41,3,2.0,2026-04-18 19:06:07,save,test
U0161,98,3,2.0,2026-04-18 19:07:56,save,test
U0134,107,1,1.0,2026-04-18 19:09:12,click,test
U0161,74,3,2.0,2026-04-18 19:09:49,save,test
U0114,40,4,3.0,2026-04-18 19:10:33,cart_add,test
U0161,63,1,1.0,2026-04-18 19:10:52,click,test
U0114,98,3,2.0,2026-04-18 19:10:55,save,test
U0161,58,1,1.0,2026-04-18 19:11:02,click,test
U0229,103,3,2.0,2026-04-18 19:13:59,save,test
U0318,84,5,5.0,2026-04-18 19:17:21,order_or_booking,test
U0134,86,5,5.0,2026-04-18 19:18:20,order_or_booking,test
U0161,34,4,3.0,2026-04-18 19:21:17,cart_add,test
U0169,49,5,5.0,2026-04-18 19:25:42,order_or_booking,test
U0285,33,1,1.0,2026-04-18 19:31:22,click,test
U0285,108,3,2.0,2026-04-18 19:32:03,save,test
U0285,95,3,2.0,2026-04-18 19:35:02,save,test
U0285,65,5,5.0,2026-04-18 19:37:17,order_or_booking,test
U0318,77,5,5.0,2026-04-18 19:38:20,order_or_booking,test
U0068,106,1,1.0,2026-04-18 19:43:21,click,test
U0285,78,5,5.0,2026-04-18 19:44:22,order_or_booking,test
U0114,45,5,5.0,2026-04-18 19:47:40,order_or_booking,test
U0068,62,5,5.0,2026-04-18 20:11:27,order_or_booking,test
U0285,68,5,5.0,2026-04-18 20:14:21,order_or_booking,test
U0193,74,1,1.0,2026-04-18 21:52:11,click,test
U0193,35,1,1.0,2026-04-18 21:52:55,click,test
U0193,36,1,1.0,2026-04-18 21:53:16,click,test
U0193,89,1,1.0,2026-04-18 21:55:08,click,test
U0193,55,1,1.0,2026-04-18 21:57:17,click,test
U0193,50,1,1.0,2026-04-18 21:57:21,click,test
U0285,50,3,2.0,2026-04-18 23:01:36,save,test
U0285,41,1,1.0,2026-04-18 23:01:53,click,test
U0285,71,4,3.0,2026-04-18 23:05:54,cart_add,test
U0285,66,5,5.0,2026-04-18 23:41:09,order_or_booking,test
U0153,37,1,1.0,2026-04-19 09:17:09,click,test
U0153,41,1,1.0,2026-04-19 09:17:40,click,test
U0153,99,1,1.0,2026-04-19 09:20:39,click,test
U0153,108,1,1.0,2026-04-19 09:21:42,click,test
U0003,97,3,2.0,2026-04-19 09:38:17,save,test
U0125,45,3,2.0,2026-04-19 09:51:12,save,test
U0125,57,1,1.0,2026-04-19 09:54:44,click,test
U0125,99,1,1.0,2026-04-19 09:55:33,click,test
U0125,42,3,2.0,2026-04-19 09:59:52,save,test
U0125,43,1,1.0,2026-04-19 10:00:14,click,test
U0125,44,3,2.0,2026-04-19 10:03:14,save,test
U0005,42,4,3.0,2026-04-19 10:05:31,cart_add,test
U0005,34,3,2.0,2026-04-19 10:07:45,save,test
U0125,66,5,5.0,2026-04-19 10:12:37,order_or_booking,test
U0005,104,1,1.0,2026-04-19 10:13:51,click,test
U0005,83,3,2.0,2026-04-19 10:15:32,save,test
U0099,108,1,1.0,2026-04-19 10:20:47,click,test
U0099,99,1,1.0,2026-04-19 10:25:14,click,test
U0005,100,5,5.0,2026-04-19 10:28:43,order_or_booking,test
U0125,59,5,5.0,2026-04-19 10:29:23,order_or_booking,test
U0099,83,3,2.0,2026-04-19 10:30:15,save,test
U0208,67,3,2.0,2026-04-19 10:30:46,save,test
U0099,61,5,5.0,2026-04-19 11:01:35,order_or_booking,test
U0223,79,5,5.0,2026-04-19 11:02:01,order_or_booking,test
U0118,95,1,1.0,2026-04-19 11:04:11,click,test
U0118,77,3,2.0,2026-04-19 11:05:07,save,test
U0118,78,3,2.0,2026-04-19 11:05:27,save,test
U0118,66,1,1.0,2026-04-19 11:12:42,click,test
U0118,91,1,1.0,2026-04-19 11:22:00,click,test
U0263,71,1,1.0,2026-04-19 11:23:25,click,test
U0263,74,1,1.0,2026-04-19 11:23:57,click,test
U0263,101,4,3.0,2026-04-19 11:23:59,cart_add,test
U0263,107,1,1.0,2026-04-19 11:27:43,click,test
U0263,31,1,1.0,2026-04-19 11:31:16,click,test
U0263,53,1,1.0,2026-04-19 11:33:28,click,test
U0090,30,1,1.0,2026-04-19 11:34:24,click,test
U0090,101,1,1.0,2026-04-19 11:34:35,click,test
U0263,70,3,2.0,2026-04-19 11:34:52,save,test
U0090,51,1,1.0,2026-04-19 11:39:05,click,test
U0090,56,1,1.0,2026-04-19 11:39:09,click,test
U0300,39,3,2.0,2026-04-19 11:45:03,save,test
U0263,54,3,2.0,2026-04-19 11:45:40,save,test
U0300,53,3,2.0,2026-04-19 11:45:50,save,test
U0300,35,3,2.0,2026-04-19 11:48:45,save,test
U0202,65,1,1.0,2026-04-19 11:53:50,click,test
U0202,94,1,1.0,2026-04-19 11:53:59,click,test
U0300,105,1,1.0,2026-04-19 11:54:24,click,test
U0300,72,1,1.0,2026-04-19 11:57:02,click,test
U0300,60,5,5.0,2026-04-19 11:59:50,order_or_booking,test
U0190,48,1,1.0,2026-04-19 12:01:06,click,test
U0190,61,1,1.0,2026-04-19 12:04:16,click,test
U0263,97,5,5.0,2026-04-19 12:08:22,order_or_booking,test
U0299,94,1,1.0,2026-04-19 12:11:49,click,test
U0181,98,3,2.0,2026-04-19 12:18:38,save,test
U0181,31,1,1.0,2026-04-19 12:30:05,click,test
U0299,97,5,5.0,2026-04-19 12:37:34,order_or_booking,test
U0190,66,5,5.0,2026-04-19 12:42:29,order_or_booking,test
U0181,42,5,5.0,2026-04-19 12:48:22,order_or_booking,test
U0003,57,3,2.0,2026-04-19 13:19:43,save,test
U0003,108,1,1.0,2026-04-19 13:20:03,click,test
U0250,67,1,1.0,2026-04-19 13:30:26,click,test
U0084,54,1,1.0,2026-04-19 13:42:31,click,test
U0084,80,1,1.0,2026-04-19 13:42:44,click,test
U0084,73,1,1.0,2026-04-19 13:46:56,click,test
U0160,103,1,1.0,2026-04-19 13:53:11,click,test
U0160,90,3,2.0,2026-04-19 13:55:56,save,test
U0084,36,1,1.0,2026-04-19 13:57:50,click,test
U0084,93,1,1.0,2026-04-19 14:02:01,click,test
U0084,32,3,2.0,2026-04-19 14:04:13,save,test
U0084,33,3,2.0,2026-04-19 14:11:52,save,test
U0084,58,5,5.0,2026-04-19 14:18:41,order_or_booking,test
U0327,38,1,1.0,2026-04-19 14:33:06,click,test
U0327,71,1,1.0,2026-04-19 14:33:12,click,test
U0327,53,3,2.0,2026-04-19 14:33:38,save,test
U0327,97,1,1.0,2026-04-19 14:33:45,click,test
U0327,33,3,2.0,2026-04-19 14:34:12,save,test
U0327,36,3,2.0,2026-04-19 14:36:14,save,test
U0327,75,1,1.0,2026-04-19 14:38:49,click,test
U0089,53,1,1.0,2026-04-19 14:42:06,click,test
U0089,55,1,1.0,2026-04-19 14:48:50,click,test
U0089,68,3,2.0,2026-04-19 14:52:32,save,test
U0089,78,1,1.0,2026-04-19 14:55:16,click,test
U0089,66,5,5.0,2026-04-19 15:24:20,order_or_booking,test
U0325,51,1,1.0,2026-04-19 15:47:12,click,test
U0325,44,3,2.0,2026-04-19 15:49:53,save,test
U0325,75,1,1.0,2026-04-19 15:54:36,click,test
U0325,86,1,1.0,2026-04-19 15:55:04,click,test
U0325,63,1,1.0,2026-04-19 15:57:20,click,test
U0325,77,4,3.0,2026-04-19 15:58:50,cart_add,test
U0325,68,3,2.0,2026-04-19 16:03:14,save,test
U0325,71,1,1.0,2026-04-19 16:03:34,click,test
U0008,67,3,2.0,2026-04-19 17:12:00,save,test
U0008,42,1,1.0,2026-04-19 17:13:43,click,test
U0256,49,1,1.0,2026-04-19 17:29:32,click,test
U0042,105,3,2.0,2026-04-19 17:30:05,save,test
U0256,71,1,1.0,2026-04-19 17:31:04,click,test
U0042,100,1,1.0,2026-04-19 17:31:24,click,test
U0042,81,3,2.0,2026-04-19 17:35:52,save,test
U0256,70,1,1.0,2026-04-19 17:42:30,click,test
U0115,92,5,5.0,2026-04-19 18:05:36,order_or_booking,test
U0115,66,3,2.0,2026-04-19 18:09:45,save,test
U0115,85,5,5.0,2026-04-19 18:11:35,order_or_booking,test
U0115,79,5,5.0,2026-04-19 18:45:54,order_or_booking,test
U0340,33,3,2.0,2026-04-19 19:12:11,save,test
U0004,91,1,1.0,2026-04-19 19:16:26,click,test
U0004,34,3,2.0,2026-04-19 19:25:07,save,test
U0340,70,5,5.0,2026-04-19 19:33:52,order_or_booking,test
U0340,97,5,5.0,2026-04-19 19:40:08,order_or_booking,test
U0014,86,1,1.0,2026-04-19 20:08:39,click,test
U0014,75,4,3.0,2026-04-19 20:10:19,cart_add,test
U0014,82,3,2.0,2026-04-19 20:10:29,save,test
U0014,45,4,3.0,2026-04-19 20:17:15,cart_add,test
U0014,87,5,5.0,2026-04-19 20:28:31,order_or_booking,test
U0014,52,5,5.0,2026-04-19 20:28:52,order_or_booking,test
U0296,76,1,1.0,2026-04-19 20:40:25,click,test
U0296,40,3,2.0,2026-04-19 20:42:19,save,test
U0296,30,4,3.0,2026-04-19 20:46:06,cart_add,test
U0268,61,3,2.0,2026-04-19 20:50:37,save,test
U0268,54,3,2.0,2026-04-19 20:52:31,save,test
U0268,102,1,1.0,2026-04-19 20:53:04,click,test
U0268,32,3,2.0,2026-04-19 20:53:08,save,test
U0268,45,1,1.0,2026-04-19 20:53:08,click,test
U0325,101,1,1.0,2026-04-19 20:54:17,click,test
U0325,43,1,1.0,2026-04-19 20:56:48,click,test
U0268,40,1,1.0,2026-04-19 20:57:32,click,test
U0268,49,1,1.0,2026-04-19 21:00:31,click,test
U0268,106,5,5.0,2026-04-19 21:00:40,order_or_booking,test
U0325,50,4,3.0,2026-04-19 21:02:22,cart_add,test
U0268,38,1,1.0,2026-04-19 21:03:29,click,test
U0325,42,4,3.0,2026-04-19 21:03:34,cart_add,test
U0268,95,1,1.0,2026-04-19 21:05:28,click,test
U0325,97,3,2.0,2026-04-19 21:06:36,save,test
U0325,33,5,5.0,2026-04-19 21:07:45,order_or_booking,test
U0252,69,3,2.0,2026-04-19 21:10:20,save,test
U0095,48,3,2.0,2026-04-19 21:10:55,save,test
U0095,105,1,1.0,2026-04-19 21:18:39,click,test
U0252,103,5,5.0,2026-04-19 21:19:11,order_or_booking,test
U0252,98,5,5.0,2026-04-19 21:21:27,order_or_booking,test
U0331,33,3,2.0,2026-04-19 21:26:30,save,test
U0252,85,5,5.0,2026-04-19 21:30:52,order_or_booking,test
U0113,107,1,1.0,2026-04-19 22:35:16,click,test
U0113,102,1,1.0,2026-04-19 22:36:31,click,test
U0113,50,5,5.0,2026-04-19 22:53:30,order_or_booking,test
U0142,30,3,2.0,2026-04-20 08:09:23,save,test
U0142,79,3,2.0,2026-04-20 08:10:26,save,test
U0142,41,4,3.0,2026-04-20 08:12:54,cart_add,test
U0064,67,1,1.0,2026-04-20 08:45:27,click,test
U0064,103,3,2.0,2026-04-20 08:46:28,save,test
U0064,66,1,1.0,2026-04-20 08:46:37,click,test
U0064,36,3,2.0,2026-04-20 08:48:01,save,test
U0064,75,3,2.0,2026-04-20 08:48:21,save,test
U0064,42,1,1.0,2026-04-20 08:56:48,click,test
U0064,81,3,2.0,2026-04-20 08:57:29,save,test
U0230,34,1,1.0,2026-04-20 08:58:16,click,test
U0230,74,5,5.0,2026-04-20 09:05:30,order_or_booking,test
U0230,85,1,1.0,2026-04-20 09:10:35,click,test
U0186,39,4,3.0,2026-04-20 09:19:55,cart_add,test
U0186,106,4,3.0,2026-04-20 09:19:56,cart_add,test
U0186,30,1,1.0,2026-04-20 09:22:20,click,test
U0286,40,3,2.0,2026-04-20 09:53:03,save,test
U0286,70,5,5.0,2026-04-20 10:08:34,order_or_booking,test
U0085,70,3,2.0,2026-04-20 10:49:22,save,test
U0085,51,1,1.0,2026-04-20 10:49:54,click,test
U0085,73,3,2.0,2026-04-20 10:51:35,save,test
U0089,50,3,2.0,2026-04-20 10:52:23,save,test
U0089,43,3,2.0,2026-04-20 10:57:04,save,test
U0089,84,1,1.0,2026-04-20 11:00:25,click,test
U0089,57,5,5.0,2026-04-20 11:06:55,order_or_booking,test
U0089,33,3,2.0,2026-04-20 11:07:39,save,test
U0254,66,1,1.0,2026-04-20 11:53:10,click,test
U0254,101,1,1.0,2026-04-20 11:55:45,click,test
U0090,109,1,1.0,2026-04-20 12:06:23,click,test
U0090,95,4,3.0,2026-04-20 12:07:37,cart_add,test
U0090,44,4,3.0,2026-04-20 12:11:00,cart_add,test
U0254,50,5,5.0,2026-04-20 12:11:10,order_or_booking,test
U0090,102,5,5.0,2026-04-20 12:34:43,order_or_booking,test
U0324,42,1,1.0,2026-04-20 14:34:01,click,test
U0043,44,4,3.0,2026-04-20 14:40:24,cart_add,test
U0324,32,1,1.0,2026-04-20 14:42:03,click,test
U0043,103,1,1.0,2026-04-20 14:42:32,click,test
U0324,43,5,5.0,2026-04-20 14:55:55,order_or_booking,test
U0075,32,4,3.0,2026-04-20 15:01:26,cart_add,test
U0075,91,4,3.0,2026-04-20 15:01:31,cart_add,test
U0324,36,5,5.0,2026-04-20 15:02:03,order_or_booking,test
U0075,82,5,5.0,2026-04-20 15:27:14,order_or_booking,test
U0338,91,1,1.0,2026-04-20 16:36:01,click,test
U0338,43,4,3.0,2026-04-20 16:38:52,cart_add,test
U0338,34,1,1.0,2026-04-20 16:40:23,click,test
U0338,108,3,2.0,2026-04-20 16:41:34,save,test
U0169,36,3,2.0,2026-04-20 16:47:54,save,test
U0338,63,3,2.0,2026-04-20 16:48:37,save,test
U0338,75,1,1.0,2026-04-20 16:48:49,click,test
U0169,85,1,1.0,2026-04-20 16:53:57,click,test
U0169,52,3,2.0,2026-04-20 16:56:50,save,test
U0338,87,1,1.0,2026-04-20 16:58:19,click,test
U0169,48,4,3.0,2026-04-20 17:00:59,cart_add,test
U0169,59,5,5.0,2026-04-20 17:15:05,order_or_booking,test
U0169,57,5,5.0,2026-04-20 17:20:38,order_or_booking,test
U0018,80,1,1.0,2026-04-20 17:23:52,click,test
U0018,98,1,1.0,2026-04-20 17:25:42,click,test
U0018,53,1,1.0,2026-04-20 17:26:38,click,test
U0018,38,1,1.0,2026-04-20 17:26:57,click,test
U0031,90,3,2.0,2026-04-20 17:37:10,save,test
U0031,103,1,1.0,2026-04-20 17:39:19,click,test
U0031,36,1,1.0,2026-04-20 17:40:30,click,test
U0031,33,3,2.0,2026-04-20 17:41:29,save,test
U0031,84,5,5.0,2026-04-20 17:42:58,order_or_booking,test
U0031,98,5,5.0,2026-04-20 17:45:14,order_or_booking,test
U0031,72,1,1.0,2026-04-20 17:47:30,click,test
U0039,83,1,1.0,2026-04-20 18:36:11,click,test
U0039,100,1,1.0,2026-04-20 18:38:25,click,test
U0039,86,5,5.0,2026-04-20 18:38:52,order_or_booking,test
U0337,56,1,1.0,2026-04-20 18:41:20,click,test
U0337,79,3,2.0,2026-04-20 18:43:32,save,test
U0237,38,4,3.0,2026-04-20 19:07:13,cart_add,test
U0237,88,1,1.0,2026-04-20 19:13:20,click,test
U0237,94,3,2.0,2026-04-20 19:16:31,save,test
U0255,74,1,1.0,2026-04-20 19:32:33,click,test
U0255,75,1,1.0,2026-04-20 19:34:58,click,test
U0237,47,5,5.0,2026-04-20 19:41:01,order_or_booking,test
U0255,107,1,1.0,2026-04-20 19:42:38,click,test
U0255,68,3,2.0,2026-04-20 19:44:30,save,test
U0255,91,3,2.0,2026-04-20 19:47:02,save,test
U0121,33,1,1.0,2026-04-20 20:31:54,click,test
U0121,104,1,1.0,2026-04-20 20:33:24,click,test
U0121,69,1,1.0,2026-04-20 20:38:24,click,test
U0121,41,3,2.0,2026-04-20 20:42:55,save,test
U0121,39,5,5.0,2026-04-20 20:44:48,order_or_booking,test
U0186,51,4,3.0,2026-04-20 21:46:55,cart_add,test
U0132,38,3,2.0,2026-04-20 22:19:45,save,test
U0132,54,1,1.0,2026-04-20 22:22:14,click,test
U0132,32,1,1.0,2026-04-20 22:26:47,click,test
U0064,72,3,2.0,2026-04-21 08:44:29,save,test
U0064,98,3,2.0,2026-04-21 08:44:54,save,test
U0064,101,1,1.0,2026-04-21 08:45:25,click,test
U0307,65,1,1.0,2026-04-21 08:45:36,click,test
U0307,109,4,3.0,2026-04-21 08:46:08,cart_add,test
U0064,41,3,2.0,2026-04-21 08:46:16,save,test
U0307,70,1,1.0,2026-04-21 08:46:36,click,test
U0307,50,1,1.0,2026-04-21 08:48:02,click,test
U0307,83,3,2.0,2026-04-21 08:49:54,save,test
U0203,60,3,2.0,2026-04-21 08:50:40,save,test
