user_id,item_id,weight,event,archetype,timestamp
U0206,97,0.2,click,A02,2026-03-23T21:28:08
U0206,26,0.2,click,A02,2026-04-09T17:14:44
U0206,49,0.2,click,A02,2026-04-09T17:15:37
U0207,78,0.2,click,A04,2026-02-19T10:42:52
U0207,65,0.2,click,A04,2026-02-19T10:43:55
U0207,58,0.2,click,A04,2026-03-21T13:56:22
U0207,92,0.2,click,A04,2026-03-21T13:58:10
U0208,99,0.2,click,A02,2026-02-14T10:56:00
U0208,38,1.0,order,A02,2026-02-14T11:14:03
U0208,43,0.2,click,A02,2026-03-21T20:41:49
U0209,97,0.2,click,A06,2026-02-24T18:25:01
U0209,33,0.2,click,A06,2026-02-24T18:26:03
U0209,27,0.2,click,A06,2026-03-04T21:20:36
U0209,84,0.2,click,A06,2026-03-04T21:23:50
U0209,46,0.2,click,A06,2026-04-17T20:54:32
U0210,88,0.2,click,A07,2026-02-14T13:00:20
U0210,73,0.5,save,A07,2026-02-14T13:00:56
U0210,74,0.2,click,A07,2026-02-14T13:02:37
U0210,99,0.2,click,A07,2026-02-23T10:33:11
U0210,60,0.2,click,A07,2026-02-26T09:38:50
U0210,61,0.5,save,A07,2026-02-26T09:39:05
U0210,62,0.2,click,A07,2026-02-26T09:39:36
U0210,59,0.2,click,A07,2026-02-26T22:12:52
U0210,72,0.2,click,A07,2026-03-21T22:03:36
U0210,75,0.2,click,A07,2026-03-21T22:07:42
U0210,63,0.5,save,A07,2026-04-08T09:06:02
U0210,80,0.2,click,A07,2026-04-08T09:08:44
U0211,64,0.2,click,A05,2026-02-26T21:47:54
U0211,102,0.2,click,A05,2026-02-26T21:47:54
U0212,67,0.2,click,A13,2026-02-09T21:02:55
U0212,62,0.2,click,A13,2026-02-09T21:06:27
U0212,99,0.2,click,A13,2026-02-26T16:31:47
U0212,73,0.5,save,A13,2026-03-11T19:43:21
U0212,60,0.5,save,A13,2026-03-11T19:44:09
U0212,108,0.2,click,A13,2026-03-11T19:45:05
U0212,61,0.2,click,A13,2026-03-11T19:46:19
U0212,72,0.2,click,A13,2026-04-05T13:32:22
U0212,59,0.2,click,A13,2026-04-14T13:33:39
U0212,68,0.2,click,A13,2026-04-16T16:36:24
U0213,54,0.2,click,A04,2026-02-27T09:47:17
U0213,70,0.2,click,A04,2026-03-05T10:03:19
U0213,83,0.2,click,A04,2026-03-09T17:58:14
U0213,105,0.5,save,A04,2026-03-16T10:21:25
U0213,57,0.2,click,A04,2026-03-20T12:42:19
U0214,105,0.2,click,A08,2026-03-20T17:07:38
U0214,90,0.2,click,A08,2026-03-20T17:08:11
U0214,109,0.2,click,A08,2026-04-07T16:52:58
U0214,96,0.2,click,A08,2026-04-07T16:57:02
U0215,46,0.2,click,A05,2026-02-18T16:39:02
U0215,45,0.2,click,A05,2026-02-24T19:15:37
U0215,107,0.5,save,A05,2026-02-24T19:16:11
U0215,43,0.2,click,A05,2026-02-24T19:19:57
U0215,71,0.2,click,A05,2026-03-18T11:12:58
U0216,63,0.2,click,A07,2026-02-04T10:51:20
U0216,62,0.5,save,A07,2026-02-04T10:52:24
U0216,80,0.2,click,A07,2026-02-12T20:20:59
U0216,71,0.2,click,A07,2026-02-12T20:23:28
U0216,85,0.2,click,A07,2026-02-12T20:23:31
U0216,108,0.2,click,A07,2026-02-15T13:22:43
U0216,69,0.5,save,A07,2026-02-23T17:42:56
U0216,73,0.2,click,A07,2026-03-09T13:29:50
U0216,88,0.2,click,A07,2026-03-09T13:31:27
U0216,102,0.2,click,A07,2026-04-11T14:10:42
U0217,43,0.2,click,A02,2026-04-11T10:19:43
U0218,26,0.2,click,A01,2026-02-04T10:47:00
U0218,77,0.2,click,A01,2026-02-15T18:18:51
U0218,46,0.2,click,A01,2026-02-15T18:20:53
U0218,57,0.5,save,A01,2026-02-15T18:21:13
U0218,98,0.2,click,A01,2026-02-15T18:21:39
U0218,84,0.5,save,A01,2026-03-06T17:38:27
U0218,72,0.2,click,A01,2026-03-06T17:40:42
U0218,58,0.2,click,A01,2026-03-06T17:42:22
U0218,67,0.2,click,A01,2026-03-16T13:47:48
U0218,70,0.2,click,A01,2026-04-17T15:01:40
U0219,48,0.2,click,A11,2026-02-25T15:17:20
U0219,43,0.2,click,A11,2026-03-07T18:11:11
U0219,50,0.2,click,A11,2026-03-07T18:11:23
U0219,41,0.2,click,A11,2026-03-07T18:14:36
U0219,23,0.2,click,A11,2026-03-07T18:15:25
U0219,82,0.2,click,A11,2026-04-11T15:00:01
U0219,60,0.2,click,A11,2026-04-11T15:01:07
U0219,34,0.2,click,A11,2026-04-11T15:03:46
U0220,21,0.2,click,A05,2026-03-04T12:20:33
U0220,42,0.2,click,A05,2026-03-08T14:26:20
U0220,106,0.2,click,A05,2026-03-13T19:04:22
U0220,48,0.2,click,A05,2026-03-13T19:07:53
U0220,76,0.2,click,A05,2026-03-20T21:31:15
U0220,102,0.2,click,A05,2026-03-20T21:32:45
U0221,69,0.2,click,A07,2026-02-23T13:48:14
U0221,73,0.2,click,A07,2026-02-23T13:48:56
U0221,59,0.2,click,A07,2026-02-25T09:38:00
U0221,62,0.5,save,A07,2026-03-22T09:30:38
U0221,63,0.2,click,A07,2026-03-22T21:46:41
U0221,61,0.2,click,A07,2026-03-29T21:13:39
U0221,74,0.2,click,A07,2026-03-29T21:16:13
U0222,90,0.2,click,A05,2026-02-13T21:46:13
U0222,44,0.2,click,A05,2026-02-19T21:53:55
U0222,22,0.2,click,A05,2026-02-19T21:55:22
U0222,21,0.2,click,A05,2026-03-02T17:43:47
U0222,106,0.2,click,A05,2026-03-02T17:44:02
U0222,82,0.2,click,A05,2026-03-02T17:44:11
U0222,25,0.2,click,A05,2026-03-02T17:46:57
U0222,107,0.2,click,A05,2026-03-25T11:55:11
U0222,101,0.2,click,A05,2026-03-25T21:26:16
U0223,105,0.2,click,A04,2026-03-06T16:46:08
U0223,92,0.2,click,A04,2026-03-24T18:07:18
U0223,62,0.2,click,A04,2026-04-07T12:22:36
U0223,68,0.2,click,A04,2026-04-07T12:22:50
U0223,103,0.2,click,A04,2026-04-07T12:25:47
U0224,73,0.2,click,A13,2026-03-04T20:42:36
U0224,93,0.2,click,A13,2026-03-04T20:43:35
U0224,75,0.2,click,A13,2026-03-23T20:34:54
U0224,99,0.2,click,A13,2026-03-23T20:35:54
U0224,69,0.2,click,A13,2026-03-23T20:36:57
U0224,60,0.2,click,A13,2026-03-30T19:30:22
U0224,108,0.5,save,A13,2026-03-30T19:31:35
U0224,72,0.2,click,A13,2026-04-14T15:31:27
U0224,59,0.2,click,A13,2026-04-14T15:31:42
U0224,85,0.2,click,A13,2026-04-14T15:33:55
U0225,31,0.2,click,A06,2026-03-14T09:42:59
U0225,35,0.2,click,A06,2026-04-01T15:01:00
U0225,39,0.2,click,A06,2026-04-01T15:01:05
U0225,34,0.2,click,A06,2026-04-08T10:45:18
U0225,52,0.2,click,A06,2026-04-08T10:49:04
U0226,54,0.2,click,A10,2026-02-04T22:44:32
U0226,44,0.2,click,A10,2026-02-08T21:36:37
U0226,61,0.2,click,A10,2026-02-08T21:38:51
U0226,40,0.2,click,A10,2026-02-24T19:37:38
U0226,45,0.2,click,A10,2026-03-28T14:54:50
U0226,101,0.2,click,A10,2026-03-28T14:55:17
U0226,43,0.2,click,A10,2026-03-31T19:10:16
U0226,97,0.2,click,A10,2026-04-01T12:31:02
U0226,34,0.5,save,A10,2026-04-01T12:31:14
U0226,94,0.2,click,A10,2026-04-01T12:32:01
U0226,102,0.2,click,A10,2026-04-02T11:52:22
U0226,30,0.2,click,A10,2026-04-02T11:57:16
U0226,47,1.0,order,A10,2026-04-02T12:26:01
U0227,57,0.2,click,A01,2026-03-01T12:54:00
U0227,70,0.2,click,A01,2026-03-01T14:53:24
U0227,81,0.5,save,A01,2026-03-01T14:55:02
U0227,25,0.2,click,A01,2026-03-01T19:32:56
U0227,80,0.5,save,A01,2026-03-01T19:33:13
U0227,92,1.0,order,A01,2026-03-05T16:12:38
U0227,68,0.2,click,A01,2026-03-25T21:20:20
U0227,98,0.2,click,A01,2026-04-15T09:26:50
U0227,85,0.2,click,A01,2026-04-15T09:27:02
U0228,91,0.2,click,A11,2026-02-19T18:21:13
U0228,31,0.2,click,A11,2026-02-19T18:24:29
U0228,87,0.2,click,A11,2026-02-19T20:53:26
U0228,58,0.2,click,A11,2026-02-19T20:56:10
U0228,38,0.5,save,A11,2026-03-11T10:23:54
U0228,108,0.2,click,A11,2026-04-05T16:40:13
U0228,45,0.2,click,A11,2026-04-13T16:18:26
U0228,52,0.2,click,A11,2026-04-13T16:19:31
U0228,102,0.5,save,A11,2026-04-13T16:20:40
U0229,70,0.2,click,A04,2026-02-07T15:33:25
U0229,57,0.2,click,A04,2026-02-07T15:34:36
U0229,90,0.2,click,A04,2026-02-07T15:35:34
U0229,106,0.2,click,A04,2026-02-11T10:23:49
U0229,105,0.2,click,A04,2026-02-11T10:27:50
U0229,79,0.2,click,A04,2026-03-21T12:59:28
U0229,58,0.2,click,A04,2026-03-29T14:15:15
U0229,78,0.2,click,A04,2026-04-01T13:41:35
U0230,21,0.2,click,A03,2026-02-15T18:28:09
U0230,30,0.5,save,A03,2026-02-15T18:28:22
U0230,51,0.2,click,A03,2026-03-17T18:45:17
U0230,34,0.5,save,A03,2026-03-17T18:48:03
U0231,52,0.2,click,A02,2026-02-26T21:38:23
U0231,102,0.2,click,A02,2026-02-26T21:38:47
U0231,21,0.2,click,A02,2026-02-26T21:39:27
U0231,106,0.2,click,A02,2026-03-05T17:06:56
U0231,33,0.2,click,A02,2026-03-05T17:07:44
U0231,24,0.2,click,A02,2026-04-12T11:06:03
U0232,69,0.2,click,A13,2026-03-25T16:24:03
U0232,80,0.2,click,A13,2026-04-04T15:46:58
U0232,108,0.5,save,A13,2026-04-04T15:48:49
U0232,72,0.2,click,A13,2026-04-04T15:49:14
U0232,61,0.2,click,A13,2026-04-05T17:54:18
U0232,85,0.2,click,A13,2026-04-05T17:54:21
U0233,57,0.2,click,A04,2026-02-05T21:02:40
U0233,77,0.2,click,A04,2026-02-19T19:12:53
U0233,79,0.2,click,A04,2026-03-22T13:10:14
U0233,76,0.2,click,A04,2026-03-22T22:55:54
U0233,58,0.5,save,A04,2026-03-22T22:57:47
U0233,103,0.2,click,A04,2026-03-25T18:11:56
U0233,90,0.2,click,A04,2026-04-05T19:02:56
U0233,100,0.5,save,A04,2026-04-05T19:04:21
U0234,47,0.2,click,A03,2026-02-19T12:00:45
U0234,51,0.2,click,A03,2026-02-19T12:02:49
U0234,41,0.2,click,A03,2026-02-19T12:04:55
U0235,31,0.2,click,A03,2026-02-06T10:31:59
U0235,41,0.2,click,A03,2026-02-16T21:55:59
U0235,106,0.2,click,A03,2026-03-08T18:40:08
U0235,36,0.2,click,A03,2026-03-08T18:40:11
U0235,87,0.2,click,A03,2026-04-06T10:00:57
U0236,25,0.2,click,A06,2026-02-05T16:04:09
U0236,36,0.2,click,A06,2026-02-09T16:55:33
U0236,32,0.5,save,A06,2026-02-20T11:57:40
U0236,35,0.2,click,A06,2026-03-01T18:08:18
U0236,34,0.2,click,A06,2026-03-02T19:33:04
U0236,37,0.2,click,A06,2026-03-10T09:57:22
U0237,69,0.2,click,A07,2026-02-25T10:29:17
U0237,73,0.5,save,A07,2026-02-25T10:30:25
U0237,68,0.2,click,A07,2026-02-25T10:30:55
U0237,64,0.2,click,A07,2026-03-17T11:06:16
U0237,75,0.2,click,A07,2026-03-17T11:08:56
U0237,80,0.5,save,A07,2026-03-18T11:27:22
U0237,67,0.2,click,A07,2026-03-18T11:29:44
U0237,59,0.2,click,A07,2026-03-20T14:33:57
U0237,42,0.2,click,A07,2026-03-26T14:42:57
U0237,93,0.2,click,A07,2026-03-26T14:43:22
U0237,85,0.2,click,A07,2026-04-01T21:04:45
U0238,73,0.2,click,A13,2026-02-28T12:42:23
U0238,62,0.2,click,A13,2026-02-28T12:43:50
U0238,109,0.2,click,A13,2026-03-13T09:05:24
U0238,61,0.2,click,A13,2026-03-13T09:05:33
U0238,69,0.2,click,A13,2026-03-14T18:21:36
U0238,93,0.2,click,A13,2026-04-07T19:06:55
U0238,59,0.5,save,A13,2026-04-07T19:07:04
U0238,108,0.2,click,A13,2026-04-07T19:07:36
U0238,85,0.5,save,A13,2026-04-07T19:07:51
U0239,90,0.2,click,A09,2026-02-22T21:41:26
U0239,66,0.2,click,A09,2026-02-22T21:45:03
U0239,78,0.2,click,A09,2026-02-22T21:45:07
U0239,65,0.5,save,A09,2026-02-25T13:35:32
U0239,68,0.5,save,A09,2026-02-25T13:38:19
U0239,83,0.2,click,A09,2026-02-25T13:39:38
U0239,57,0.2,click,A09,2026-03-15T13:57:42
U0239,79,0.2,click,A09,2026-03-15T13:58:07
U0239,71,0.2,click,A09,2026-03-16T11:47:55
U0240,93,0.5,save,A07,2026-02-07T11:41:21
U0240,62,0.2,click,A07,2026-02-07T11:42:51
U0240,85,0.2,click,A07,2026-02-07T11:42:52
U0240,69,0.2,click,A07,2026-02-07T11:44:32
U0240,72,0.2,click,A07,2026-02-26T14:11:54
U0240,63,0.2,click,A07,2026-02-26T14:14:43
U0240,74,0.2,click,A07,2026-02-26T14:15:10
U0240,99,0.2,click,A07,2026-03-03T20:15:01
U0240,59,0.2,click,A07,2026-03-06T13:31:21
U0240,73,0.2,click,A07,2026-03-18T16:37:25
U0240,80,0.2,click,A07,2026-03-18T16:38:29
U0240,67,0.2,click,A07,2026-03-18T16:40:51
U0240,61,0.2,click,A07,2026-03-27T15:52:51
U0241,108,0.2,click,A13,2026-02-11T16:54:10
U0241,73,0.5,save,A13,2026-02-20T14:01:23
U0241,85,0.2,click,A13,2026-02-20T14:01:59
U0241,80,0.2,click,A13,2026-02-20T14:03:25
U0241,75,0.2,click,A13,2026-03-07T19:30:03
U0241,69,0.2,click,A13,2026-03-07T19:31:22
U0241,60,0.2,click,A13,2026-03-07T19:31:39
U0241,61,0.2,click,A13,2026-04-05T22:20:33
U0241,59,0.2,click,A13,2026-04-05T22:23:05
U0242,105,0.2,click,A01,2026-02-20T09:19:32
U0242,57,0.2,click,A01,2026-02-20T09:19:33
U0242,26,0.2,click,A01,2026-02-20T09:20:23
U0242,77,0.2,click,A01,2026-02-24T17:41:47
U0242,60,0.2,click,A01,2026-02-24T17:42:43
U0242,58,0.2,click,A01,2026-02-24T17:42:48
U0242,27,0.2,click,A01,2026-02-24T17:44:40
U0242,85,0.2,click,A01,2026-02-28T11:36:21
U0242,62,0.2,click,A01,2026-02-28T11:38:01
U0242,84,0.2,click,A01,2026-02-28T11:38:45
U0242,46,0.2,click,A01,2026-03-16T22:59:31
U0242,67,0.2,click,A01,2026-03-16T23:00:08
U0242,97,0.2,click,A01,2026-04-06T14:58:39
U0242,98,0.2,click,A01,2026-04-14T15:09:47
U0243,100,0.2,click,A08,2026-02-06T18:29:22
U0243,83,0.2,click,A08,2026-03-03T17:02:47
U0243,96,0.5,save,A08,2026-03-21T09:39:03
U0243,53,0.2,click,A08,2026-03-30T19:29:15
U0244,23,0.2,click,A11,2026-03-07T20:50:17
U0244,43,0.2,click,A11,2026-03-15T12:52:41
U0244,74,0.2,click,A11,2026-03-15T12:53:58
U0244,44,0.2,click,A11,2026-03-15T12:56:10
U0244,50,0.2,click,A11,2026-04-03T17:48:30
U0245,109,0.2,click,A08,2026-02-02T09:47:36
U0245,95,0.2,click,A08,2026-02-02T09:47:43
U0245,90,0.2,click,A08,2026-02-02T09:50:05
U0245,56,0.2,click,A08,2026-02-02T09:51:38
U0245,53,0.5,save,A08,2026-02-07T09:49:11
U0245,22,0.2,click,A08,2026-04-01T09:18:01
U0245,83,0.2,click,A08,2026-04-02T22:42:10
U0245,96,0.2,click,A08,2026-04-02T22:45:54
U0245,54,0.2,click,A08,2026-04-09T19:06:34
U0245,105,0.2,click,A08,2026-04-09T19:07:13
U0246,24,0.2,click,A10,2026-02-03T15:47:15
U0246,63,0.2,click,A10,2026-02-03T15:51:48
U0246,33,0.2,click,A10,2026-02-05T14:13:42
U0246,53,0.2,click,A10,2026-02-05T14:13:46
U0246,86,0.5,save,A10,2026-03-20T12:33:33
U0246,43,0.2,click,A10,2026-04-04T13:03:53
U0246,105,0.2,click,A10,2026-04-04T22:19:47
U0246,25,0.2,click,A10,2026-04-09T18:12:07
U0246,107,0.2,click,A10,2026-04-17T11:02:51
U0247,44,0.2,click,A03,2026-04-07T20:18:22
U0247,38,0.2,click,A03,2026-04-07T20:21:15
U0247,51,0.2,click,A03,2026-04-07T20:22:18
U0247,99,0.2,click,A03,2026-04-07T20:22:21
U0248,81,0.2,click,A07,2026-02-26T19:43:59
U0248,62,0.2,click,A07,2026-02-26T19:45:11
U0248,71,0.2,click,A07,2026-03-08T21:16:36
U0248,72,0.2,click,A07,2026-03-31T19:19:59
U0248,99,0.2,click,A07,2026-04-07T20:29:16
U0248,80,0.5,save,A07,2026-04-07T20:30:18
U0248,108,0.5,save,A07,2026-04-07T20:31:46
U0248,88,0.2,click,A07,2026-04-07T20:32:32
U0249,97,0.2,click,A01,2026-02-04T12:46:55
U0249,27,0.2,click,A01,2026-02-04T12:49:19
U0249,72,0.2,click,A01,2026-02-10T14:23:36
U0249,46,0.2,click,A01,2026-02-10T14:24:04
U0249,60,0.2,click,A01,2026-02-10T14:25:34
U0249,74,0.2,click,A01,2026-02-10T14:25:54
U0249,92,0.2,click,A01,2026-02-10T14:53:44
U0249,59,0.2,click,A01,2026-02-10T14:57:19
U0249,81,0.5,save,A01,2026-02-10T14:57:48
U0249,24,0.2,click,A01,2026-03-08T13:51:08
U0249,39,0.2,click,A01,2026-03-08T13:53:40
U0249,25,0.2,click,A01,2026-03-20T11:32:13
U0249,68,0.2,click,A01,2026-03-20T11:32:38
U0250,97,0.2,click,A12,2026-02-25T13:02:04
U0250,43,0.5,save,A12,2026-03-05T09:33:38
U0250,94,0.2,click,A12,2026-03-05T09:37:03
U0250,31,0.2,click,A12,2026-03-14T17:46:51
U0250,82,0.2,click,A12,2026-03-14T17:47:03
U0250,106,0.5,save,A12,2026-03-14T17:47:05
U0250,44,0.2,click,A12,2026-04-12T14:11:10
U0250,98,0.2,click,A12,2026-04-12T14:11:11
U0251,43,0.5,save,A05,2026-02-23T21:21:20
U0251,40,0.2,click,A05,2026-02-23T21:23:41
U0251,56,0.2,click,A05,2026-02-28T15:16:40
U0251,104,0.2,click,A05,2026-04-13T10:22:33
U0252,41,0.2,click,A12,2026-02-10T15:18:01
U0252,44,0.2,click,A12,2026-02-10T15:18:10
U0252,22,0.5,save,A12,2026-02-10T15:22:04
U0252,45,0.2,click,A12,2026-02-27T19:27:56
U0252,86,0.2,click,A12,2026-02-27T19:29:03
U0252,79,0.2,click,A12,2026-03-26T14:57:43
U0252,56,0.2,click,A12,2026-03-26T14:59:50
U0252,102,0.2,click,A12,2026-03-31T22:54:03
U0252,43,0.2,click,A12,2026-03-31T22:55:35
U0253,31,0.2,click,A06,2026-02-11T22:28:37
U0253,33,0.2,click,A06,2026-02-21T11:11:29
U0253,98,0.2,click,A06,2026-02-21T11:13:24
U0253,51,0.2,click,A06,2026-03-20T10:23:43
U0253,43,0.2,click,A06,2026-04-03T20:30:44
U0253,38,0.2,click,A06,2026-04-03T20:32:56
U0253,36,0.2,click,A06,2026-04-17T18:46:08
U0254,106,0.2,click,A05,2026-02-26T10:32:51
U0254,94,0.2,click,A05,2026-02-26T10:35:25
U0254,49,0.2,click,A05,2026-02-26T10:37:18
U0254,42,0.2,click,A05,2026-02-26T21:35:09
U0254,91,0.2,click,A05,2026-02-26T21:36:59
U0254,64,0.2,click,A05,2026-02-26T22:51:04
U0254,101,0.5,save,A05,2026-03-18T15:49:46
U0254,40,0.2,click,A05,2026-03-18T15:49:47
U0255,46,0.2,click,A04,2026-02-07T16:40:41
U0255,78,0.2,click,A04,2026-02-09T13:30:17
U0255,66,0.2,click,A04,2026-02-26T14:13:18
U0255,71,0.2,click,A04,2026-03-03T14:31:35
U0255,70,0.2,click,A04,2026-03-03T14:32:08
U0255,68,0.2,click,A04,2026-03-03T14:34:13
U0255,79,0.5,save,A04,2026-03-03T14:34:59
U0255,93,0.2,click,A04,2026-03-04T12:05:11
U0255,57,0.2,click,A04,2026-03-04T12:05:12
U0255,67,0.2,click,A04,2026-03-18T14:29:21
U0255,83,0.2,click,A04,2026-04-16T18:40:46
U0256,87,0.2,click,A08,2026-02-11T15:40:11
U0256,95,0.2,click,A08,2026-02-23T21:57:18
U0256,96,0.2,click,A08,2026-02-23T21:58:09
U0256,53,0.2,click,A08,2026-02-23T21:59:46
U0256,83,0.2,click,A08,2026-02-23T22:00:42
U0256,55,0.2,click,A08,2026-03-03T13:33:25
U0256,100,0.2,click,A08,2026-03-03T13:35:03
U0256,54,0.2,click,A08,2026-03-29T19:38:12
U0256,109,0.2,click,A08,2026-04-10T22:30:13
U0256,56,0.2,click,A08,2026-04-10T22:33:48
U0257,41,0.2,click,A02,2026-02-03T16:18:59
U0257,39,0.2,click,A02,2026-02-03T16:19:04
U0257,84,0.2,click,A02,2026-02-07T19:40:51
U0257,76,0.2,click,A02,2026-02-26T16:34:10
U0257,25,0.2,click,A02,2026-03-25T09:22:06
U0257,49,0.2,click,A02,2026-03-25T09:22:29
U0257,32,0.2,click,A02,2026-03-25T09:23:08
U0258,94,0.2,click,A12,2026-02-17T13:54:48
U0258,91,0.2,click,A12,2026-02-17T13:57:40
U0258,101,0.2,click,A12,2026-02-22T15:40:31
U0258,35,0.2,click,A12,2026-02-22T15:40:46
U0258,36,0.5,save,A12,2026-03-29T15:18:18
U0258,87,0.2,click,A12,2026-03-29T15:18:37
U0258,76,0.2,click,A12,2026-03-29T15:21:26
U0259,41,0.2,click,A12,2026-02-06T22:25:23
U0259,55,0.2,click,A12,2026-03-01T17:57:43
U0259,107,0.2,click,A12,2026-03-08T09:39:31
U0259,32,0.2,click,A12,2026-04-17T14:17:23
U0259,38,0.2,click,A12,2026-04-17T14:19:58
U0260,25,0.5,save,A02,2026-02-26T09:10:25
U0260,38,0.2,click,A02,2026-02-26T09:11:14
U0260,45,0.2,click,A02,2026-02-26T09:13:53
U0260,22,0.2,click,A02,2026-03-04T10:30:30
U0260,31,0.2,click,A02,2026-03-04T10:31:21
U0260,50,0.2,click,A02,2026-03-04T10:31:26
U0260,51,0.2,click,A02,2026-03-22T21:37:36
U0260,33,0.2,click,A02,2026-03-22T21:37:57
U0260,49,0.2,click,A02,2026-03-30T22:35:05
U0260,95,0.2,click,A02,2026-04-06T11:44:55
U0261,34,0.5,save,A10,2026-02-10T21:23:12
U0261,33,0.2,click,A10,2026-02-25T16:12:44
U0261,82,0.2,click,A10,2026-02-28T14:34:29
U0261,71,0.2,click,A10,2026-03-09T16:28:04
U0261,102,0.2,click,A10,2026-03-09T16:29:26
U0261,53,0.2,click,A10,2026-03-09T16:29:31
U0262,26,0.2,click,A06,2026-02-03T20:48:15
U0262,37,0.2,click,A06,2026-02-08T10:25:11
U0262,81,0.2,click,A06,2026-02-08T10:27:35
U0262,97,0.2,click,A06,2026-02-21T12:45:23
U0262,52,0.2,click,A06,2026-03-12T17:29:46
U0262,33,0.2,click,A06,2026-03-16T20:32:00
U0262,32,0.2,click,A06,2026-03-16T20:33:50
U0262,24,0.2,click,A06,2026-04-01T11:04:22
U0263,100,0.5,save,A08,2026-02-08T14:10:52
U0263,53,0.5,save,A08,2026-02-08T14:10:58
U0263,54,0.2,click,A08,2026-02-22T17:47:06
U0263,83,0.2,click,A08,2026-02-22T17:49:23
U0263,55,0.2,click,A08,2026-03-10T14:16:13
U0263,109,0.2,click,A08,2026-03-10T14:17:45
U0263,95,0.2,click,A08,2026-04-11T22:59:19
U0264,62,0.2,click,A02,2026-02-01T17:09:01
U0264,27,0.2,click,A02,2026-02-04T20:30:05
U0264,21,0.2,click,A02,2026-02-04T20:31:26
U0264,41,0.5,save,A02,2026-02-26T22:29:44
U0264,55,0.2,click,A02,2026-03-05T22:16:31
U0264,30,0.2,click,A02,2026-04-01T09:16:22
U0264,76,0.2,click,A02,2026-04-01T09:17:07
U0264,42,0.2,click,A02,2026-04-01T09:17:39
U0264,82,0.2,click,A02,2026-04-02T15:03:51
U0264,66,0.2,click,A02,2026-04-02T15:05:25
U0264,86,0.2,click,A02,2026-04-02T15:05:26
U0265,22,0.2,click,A11,2026-02-07T22:53:45
U0265,102,0.2,click,A11,2026-02-07T22:56:38
U0265,34,0.2,click,A11,2026-02-23T20:10:41
U0265,38,0.2,click,A11,2026-02-23T20:12:19
U0265,30,0.2,click,A11,2026-02-23T20:12:21
U0265,27,0.5,save,A11,2026-02-23T20:14:34
U0266,74,0.2,click,A13,2026-02-14T22:18:23
U0266,108,0.2,click,A13,2026-02-14T22:20:55
U0266,62,0.2,click,A13,2026-02-14T22:21:00
U0266,99,0.2,click,A13,2026-02-24T22:00:49
U0266,94,0.2,click,A13,2026-03-06T17:07:48
U0266,44,0.2,click,A13,2026-03-06T17:07:53
U0266,73,0.2,click,A13,2026-04-06T16:32:19
U0266,80,0.5,save,A13,2026-04-06T16:36:51
U0266,98,0.2,click,A13,2026-04-16T09:04:59
U0267,50,0.2,click,A02,2026-02-08T12:36:23
U0267,103,0.2,click,A02,2026-02-08T12:37:12
U0267,26,0.2,click,A02,2026-02-23T18:09:44
U0267,84,0.2,click,A02,2026-03-09T17:40:20
U0267,40,0.2,click,A02,2026-04-04T20:44:24
U0267,97,0.2,click,A02,2026-04-04T20:45:03
U0267,27,0.2,click,A02,2026-04-04T20:45:16
U0268,55,0.2,click,A08,2026-02-02T09:11:13
U0268,83,0.2,click,A08,2026-03-13T11:53:24
U0268,95,0.2,click,A08,2026-03-22T18:09:04
U0268,109,0.2,click,A08,2026-03-24T12:37:59
U0268,100,0.2,click,A08,2026-03-24T12:38:28
U0269,71,0.2,click,A04,2026-02-01T21:53:48
U0269,68,0.2,click,A04,2026-02-19T16:07:23
U0269,58,0.2,click,A04,2026-02-19T16:07:23
U0269,83,0.2,click,A04,2026-02-19T16:12:04
U0269,79,0.2,click,A04,2026-02-26T15:51:55
U0269,66,0.2,click,A04,2026-03-02T11:05:23
U0269,90,0.2,click,A04,2026-03-20T10:24:48
U0269,65,0.2,click,A04,2026-03-23T22:32:01
U0269,57,0.2,click,A04,2026-03-25T14:05:56
U0270,74,0.2,click,A07,2026-02-06T14:19:40
U0270,72,0.2,click,A07,2026-03-03T20:07:36
U0270,69,0.2,click,A07,2026-03-20T17:52:20
U0270,73,0.2,click,A07,2026-03-20T17:54:41
U0270,59,0.2,click,A07,2026-03-20T17:56:32
U0270,61,0.2,click,A07,2026-03-20T17:56:51
U0270,39,0.2,click,A07,2026-04-15T09:34:16
U0270,102,0.2,click,A07,2026-04-15T09:36:37
U0271,33,0.2,click,A02,2026-02-06T13:38:27
U0271,76,0.2,click,A02,2026-02-17T16:30:44
U0271,25,0.5,save,A02,2026-02-22T20:30:32
U0271,94,0.2,click,A02,2026-02-22T20:32:05
U0271,49,0.2,click,A02,2026-02-22T20:34:16
U0271,107,0.2,click,A02,2026-02-22T20:35:10
U0271,21,0.2,click,A02,2026-02-23T13:17:23
U0271,44,0.2,click,A02,2026-02-23T13:18:07
U0271,34,0.2,click,A02,2026-03-06T15:27:53
U0271,51,0.2,click,A02,2026-03-06T15:28:07
U0271,102,0.2,click,A02,2026-03-17T19:27:01
U0272,44,0.5,save,A05,2026-02-02T17:39:04
U0272,106,0.2,click,A05,2026-02-02T17:39:37
U0272,21,0.2,click,A05,2026-02-19T13:11:26
U0272,41,0.2,click,A05,2026-02-19T13:16:09
U0272,101,0.2,click,A05,2026-02-20T09:32:32
U0272,80,0.2,click,A05,2026-02-20T09:34:32
U0272,40,0.2,click,A05,2026-03-20T13:10:25
