user_id,listing_id,rating,event_weight,timestamp,interaction_type,split,item_coldness
U0040,34,1,1.0,2026-04-15 17:46:35,click,test,cold
U0291,72,1,1.0,2026-04-15 18:01:08,click,test,warm
U0291,89,3,2.0,2026-04-15 18:03:58,save,test,warm
U0291,92,3,2.0,2026-04-15 18:04:14,save,test,warm
U0291,30,3,2.0,2026-04-15 18:05:04,save,test,cold
U0291,57,1,1.0,2026-04-15 18:07:36,click,test,warm
U0291,84,1,1.0,2026-04-15 18:18:34,click,test,warm
U0291,34,5,5.0,2026-04-15 18:20:49,order_or_booking,test,cold
U0291,98,1,1.0,2026-04-15 18:22:57,click,test,cold
U0127,50,1,1.0,2026-04-15 18:36:05,click,test,warm
U0127,48,1,1.0,2026-04-15 18:38:39,click,test,cold
U0040,46,1,1.0,2026-04-15 18:44:58,click,test,warm
U0040,86,3,2.0,2026-04-15 18:46:17,save,test,warm
U0040,79,1,1.0,2026-04-15 18:48:12,click,test,cold
U0234,80,1,1.0,2026-04-15 18:57:18,click,test,warm
U0127,60,5,5.0,2026-04-15 19:03:06,order_or_booking,test,cold
U0040,70,5,5.0,2026-04-15 19:07:00,order_or_booking,test,warm
U0127,47,5,5.0,2026-04-15 19:07:54,order_or_booking,test,warm
U0234,59,5,5.0,2026-04-15 19:14:05,order_or_booking,test,warm
U0047,78,1,1.0,2026-04-15 19:48:08,click,test,warm
U0047,58,5,5.0,2026-04-15 20:28:14,order_or_booking,test,cold
U0063,40,1,1.0,2026-04-15 21:30:23,click,test,cold
U0063,75,3,2.0,2026-04-15 21:31:55,save,test,warm
U0063,87,1,1.0,2026-04-15 21:33:44,click,test,warm
U0063,63,3,2.0,2026-04-15 21:34:27,save,test,cold
U0063,99,5,5.0,2026-04-15 21:36:09,order_or_booking,test,warm
U0063,61,1,1.0,2026-04-15 21:37:27,click,test,cold
U0310,107,1,1.0,2026-04-15 21:40:21,click,test,warm
U0063,71,1,1.0,2026-04-15 21:41:09,click,test,warm
U0310,54,5,5.0,2026-04-15 21:44:03,order_or_booking,test,warm
U0063,70,1,1.0,2026-04-15 21:44:37,click,test,warm
U0063,53,1,1.0,2026-04-15 21:46:18,click,test,warm
U0063,65,5,5.0,2026-04-15 22:08:05,order_or_booking,test,cold
U0063,85,5,5.0,2026-04-15 22:13:29,order_or_booking,test,warm
U0349,96,3,2.0,2026-04-16 08:45:40,save,test,warm
U0349,95,1,1.0,2026-04-16 08:47:43,click,test,warm
U0349,42,1,1.0,2026-04-16 08:50:30,click,test,cold
U0349,30,5,5.0,2026-04-16 08:53:23,order_or_booking,test,cold
U0349,83,5,5.0,2026-04-16 08:55:15,order_or_booking,test,warm
U0349,65,5,5.0,2026-04-16 08:58:31,order_or_booking,test,cold
U0260,49,1,1.0,2026-04-16 09:08:58,click,test,warm
U0260,95,1,1.0,2026-04-16 09:09:13,click,test,warm
U0349,76,5,5.0,2026-04-16 09:09:37,order_or_booking,test,warm
U0318,87,4,3.0,2026-04-16 09:35:00,cart_add,test,warm
U0318,99,1,1.0,2026-04-16 09:35:06,click,test,warm
U0318,75,3,2.0,2026-04-16 09:35:35,save,test,warm
U0318,79,1,1.0,2026-04-16 09:40:00,click,test,cold
U0323,104,5,5.0,2026-04-16 10:02:35,order_or_booking,test,warm
U0323,64,5,5.0,2026-04-16 10:30:14,order_or_booking,test,warm
U0084,35,3,2.0,2026-04-16 11:01:05,save,test,warm
U0084,99,5,5.0,2026-04-16 11:05:15,order_or_booking,test,warm
U0084,82,1,1.0,2026-04-16 11:06:05,click,test,warm
U0084,75,4,3.0,2026-04-16 11:07:03,cart_add,test,warm
U0084,56,1,1.0,2026-04-16 11:08:40,click,test,warm
U0184,31,1,1.0,2026-04-16 11:09:28,click,test,warm
U0184,50,1,1.0,2026-04-16 11:10:52,click,test,warm
U0184,55,4,3.0,2026-04-16 11:12:28,cart_add,test,warm
U0184,97,1,1.0,2026-04-16 11:15:39,click,test,cold
U0084,77,5,5.0,2026-04-16 11:20:41,order_or_booking,test,warm
U0084,51,1,1.0,2026-04-16 11:23:47,click,test,warm
U0084,70,1,1.0,2026-04-16 11:24:01,click,test,warm
U0084,44,5,5.0,2026-04-16 11:26:24,order_or_booking,test,warm
U0184,92,5,5.0,2026-04-16 11:28:16,order_or_booking,test,warm
U0187,32,1,1.0,2026-04-16 11:41:53,click,test,warm
U0187,49,1,1.0,2026-04-16 11:42:00,click,test,warm
U0106,74,4,3.0,2026-04-16 11:42:14,cart_add,test,warm
U0187,96,3,2.0,2026-04-16 11:44:26,save,test,warm
U0106,77,1,1.0,2026-04-16 11:45:13,click,test,warm
U0106,107,1,1.0,2026-04-16 11:45:50,click,test,warm
U0187,56,1,1.0,2026-04-16 11:49:55,click,test,warm
U0164,56,1,1.0,2026-04-16 12:19:35,click,test,warm
U0164,78,3,2.0,2026-04-16 12:19:56,save,test,warm
U0164,83,5,5.0,2026-04-16 12:21:43,order_or_booking,test,warm
U0164,71,3,2.0,2026-04-16 12:37:31,save,test,warm
U0164,47,5,5.0,2026-04-16 12:37:38,order_or_booking,test,warm
U0187,82,1,1.0,2026-04-16 15:56:18,click,test,warm
U0187,52,1,1.0,2026-04-16 15:56:54,click,test,cold
U0327,58,3,2.0,2026-04-16 15:57:13,save,test,cold
U0081,100,1,1.0,2026-04-16 16:14:11,click,test,cold
U0081,55,1,1.0,2026-04-16 16:15:02,click,test,warm
U0320,45,3,2.0,2026-04-16 16:18:18,save,test,warm
U0081,30,1,1.0,2026-04-16 16:19:02,click,test,cold
U0320,108,1,1.0,2026-04-16 16:19:11,click,test,warm
U0081,78,3,2.0,2026-04-16 16:21:45,save,test,warm
U0327,107,5,5.0,2026-04-16 16:23:36,order_or_booking,test,warm
U0081,50,4,3.0,2026-04-16 16:24:21,cart_add,test,warm
U0320,84,1,1.0,2026-04-16 16:26:02,click,test,warm
U0320,32,1,1.0,2026-04-16 16:27:25,click,test,warm
U0081,31,5,5.0,2026-04-16 16:27:55,order_or_booking,test,warm
U0320,83,5,5.0,2026-04-16 16:35:07,order_or_booking,test,warm
U0282,96,1,1.0,2026-04-16 16:42:21,click,test,warm
U0282,77,1,1.0,2026-04-16 16:45:08,click,test,warm
U0320,44,5,5.0,2026-04-16 16:52:27,order_or_booking,test,warm
U0050,37,1,1.0,2026-04-16 18:11:27,click,test,warm
U0050,57,3,2.0,2026-04-16 18:14:26,save,test,warm
U0237,98,1,1.0,2026-04-16 18:48:40,click,test,cold
U0237,73,5,5.0,2026-04-16 18:54:38,order_or_booking,test,warm
U0343,46,1,1.0,2026-04-16 18:56:22,click,test,warm
U0237,35,5,5.0,2026-04-16 18:58:16,order_or_booking,test,warm
U0343,104,1,1.0,2026-04-16 18:59:50,click,test,warm
U0313,47,4,3.0,2026-04-16 19:20:00,cart_add,test,warm
U0343,91,5,5.0,2026-04-16 19:21:46,order_or_booking,test,warm
U0237,49,5,5.0,2026-04-16 19:27:39,order_or_booking,test,warm
U0318,93,1,1.0,2026-04-16 20:10:23,click,test,warm
U0318,37,1,1.0,2026-04-16 20:12:09,click,test,warm
U0318,78,1,1.0,2026-04-16 20:15:41,click,test,warm
U0318,106,1,1.0,2026-04-16 20:17:15,click,test,warm
U0258,31,3,2.0,2026-04-16 20:38:13,save,test,warm
U0258,95,4,3.0,2026-04-16 20:40:40,cart_add,test,warm
U0258,84,3,2.0,2026-04-16 20:44:15,save,test,warm
U0258,30,4,3.0,2026-04-16 20:45:26,cart_add,test,cold
U0258,106,3,2.0,2026-04-16 20:48:27,save,test,warm
U0258,102,1,1.0,2026-04-16 20:52:10,click,test,warm
U0237,52,4,3.0,2026-04-16 21:08:33,cart_add,test,cold
U0237,33,4,3.0,2026-04-16 21:11:15,cart_add,test,warm
U0237,54,3,2.0,2026-04-16 21:43:36,save,test,warm
U0237,37,1,1.0,2026-04-16 21:49:07,click,test,warm
U0237,43,3,2.0,2026-04-16 21:50:01,save,test,warm
U0242,82,5,5.0,2026-04-16 22:27:29,order_or_booking,test,warm
U0272,57,1,1.0,2026-04-16 22:43:35,click,test,warm
U0242,95,5,5.0,2026-04-16 22:48:21,order_or_booking,test,warm
U0272,67,5,5.0,2026-04-16 22:51:03,order_or_booking,test,warm
U0272,86,1,1.0,2026-04-16 22:51:31,click,test,warm
U0272,61,1,1.0,2026-04-16 22:55:07,click,test,cold
U0144,84,1,1.0,2026-04-17 08:22:35,click,test,warm
U0144,101,3,2.0,2026-04-17 08:26:14,save,test,warm
U0144,38,3,2.0,2026-04-17 08:29:38,save,test,warm
U0144,105,3,2.0,2026-04-17 08:30:40,save,test,warm
U0144,48,1,1.0,2026-04-17 08:33:25,click,test,cold
U0165,52,1,1.0,2026-04-17 08:35:35,click,test,cold
U0165,43,4,3.0,2026-04-17 08:37:13,cart_add,test,warm
U0165,56,3,2.0,2026-04-17 08:41:43,save,test,warm
U0327,54,1,1.0,2026-04-17 08:44:47,click,test,warm
U0327,101,1,1.0,2026-04-17 08:53:02,click,test,warm
U0165,74,5,5.0,2026-04-17 08:57:24,order_or_booking,test,warm
U0273,55,3,2.0,2026-04-17 08:59:37,save,test,warm
U0165,34,5,5.0,2026-04-17 08:59:45,order_or_booking,test,cold
U0273,90,1,1.0,2026-04-17 09:00:05,click,test,warm
U0273,108,1,1.0,2026-04-17 09:00:55,click,test,warm
U0273,71,3,2.0,2026-04-17 09:01:11,save,test,warm
U0273,52,1,1.0,2026-04-17 09:01:32,click,test,cold
U0165,77,5,5.0,2026-04-17 09:05:20,order_or_booking,test,warm
U0273,68,1,1.0,2026-04-17 09:14:08,click,test,warm
U0066,46,1,1.0,2026-04-17 09:51:27,click,test,warm
U0088,40,1,1.0,2026-04-17 11:44:43,click,test,cold
U0088,108,1,1.0,2026-04-17 11:51:21,click,test,warm
U0088,94,1,1.0,2026-04-17 11:51:49,click,test,warm
U0088,96,1,1.0,2026-04-17 11:53:03,click,test,warm
U0329,75,3,2.0,2026-04-17 13:07:29,save,test,warm
U0271,77,3,2.0,2026-04-17 13:09:34,save,test,warm
U0117,45,1,1.0,2026-04-17 13:11:44,click,test,warm
U0271,52,1,1.0,2026-04-17 13:11:47,click,test,cold
U0117,49,1,1.0,2026-04-17 13:12:04,click,test,warm
U0329,55,1,1.0,2026-04-17 13:12:11,click,test,warm
U0117,52,5,5.0,2026-04-17 13:18:51,order_or_booking,test,cold
U0117,37,1,1.0,2026-04-17 13:21:24,click,test,warm
U0117,42,5,5.0,2026-04-17 13:26:58,order_or_booking,test,cold
U0329,52,5,5.0,2026-04-17 13:35:27,order_or_booking,test,cold
U0256,100,1,1.0,2026-04-17 14:05:41,click,test,cold
U0256,33,1,1.0,2026-04-17 14:05:44,click,test,warm
U0256,36,1,1.0,2026-04-17 14:05:56,click,test,warm
U0216,47,1,1.0,2026-04-17 14:10:27,click,test,warm
U0216,107,4,3.0,2026-04-17 14:16:31,cart_add,test,warm
U0253,70,4,3.0,2026-04-17 14:20:52,cart_add,test,warm
U0349,37,3,2.0,2026-04-17 14:54:31,save,test,warm
U0349,57,1,1.0,2026-04-17 15:03:23,click,test,warm
U0349,63,5,5.0,2026-04-17 15:25:35,order_or_booking,test,cold
U0349,99,5,5.0,2026-04-17 15:26:36,order_or_booking,test,warm
U0186,87,1,1.0,2026-04-17 16:08:46,click,test,warm
U0204,66,1,1.0,2026-04-17 16:23:29,click,test,warm
U0325,37,3,2.0,2026-04-17 16:40:25,save,test,warm
U0325,66,3,2.0,2026-04-17 16:41:09,save,test,warm
U0325,52,3,2.0,2026-04-17 16:41:31,save,test,cold
U0325,40,4,3.0,2026-04-17 16:42:11,cart_add,test,cold
U0325,72,3,2.0,2026-04-17 16:42:55,save,test,warm
U0255,102,1,1.0,2026-04-17 16:43:15,click,test,warm
U0255,44,3,2.0,2026-04-17 16:44:59,save,test,warm
U0255,104,3,2.0,2026-04-17 16:45:13,save,test,warm
U0255,48,1,1.0,2026-04-17 16:46:45,click,test,cold
U0255,43,3,2.0,2026-04-17 16:47:01,save,test,warm
U0325,85,1,1.0,2026-04-17 16:48:11,click,test,warm
U0325,89,1,1.0,2026-04-17 16:50:22,click,test,warm
U0068,90,1,1.0,2026-04-17 16:50:28,click,test,warm
U0325,84,3,2.0,2026-04-17 16:51:15,save,test,warm
U0068,54,4,3.0,2026-04-17 16:57:29,cart_add,test,warm
U0255,41,5,5.0,2026-04-17 16:58:47,order_or_booking,test,warm
U0068,47,5,5.0,2026-04-17 17:00:08,order_or_booking,test,warm
U0255,67,1,1.0,2026-04-17 17:01:20,click,test,warm
U0204,88,5,5.0,2026-04-17 17:04:33,order_or_booking,test,warm
U0068,78,5,5.0,2026-04-17 17:06:34,order_or_booking,test,warm
U0068,42,5,5.0,2026-04-17 17:14:05,order_or_booking,test,cold
U0068,63,5,5.0,2026-04-17 17:27:26,order_or_booking,test,cold
U0068,65,5,5.0,2026-04-17 17:30:29,order_or_booking,test,cold
U0159,107,3,2.0,2026-04-17 18:44:55,save,test,warm
U0159,38,3,2.0,2026-04-17 18:46:58,save,test,warm
U0159,77,1,1.0,2026-04-17 18:48:56,click,test,warm
U0159,45,4,3.0,2026-04-17 18:49:37,cart_add,test,warm
U0159,97,3,2.0,2026-04-17 18:50:58,save,test,cold
U0159,73,5,5.0,2026-04-17 18:52:10,order_or_booking,test,warm
U0159,75,1,1.0,2026-04-17 18:52:16,click,test,warm
U0159,101,3,2.0,2026-04-17 18:52:31,save,test,warm
U0159,34,1,1.0,2026-04-17 18:53:18,click,test,cold
U0159,47,4,3.0,2026-04-17 18:59:23,cart_add,test,warm
U0159,99,1,1.0,2026-04-17 19:02:51,click,test,warm
U0159,100,1,1.0,2026-04-17 19:06:09,click,test,cold
U0159,44,5,5.0,2026-04-17 19:13:05,order_or_booking,test,warm
U0190,92,1,1.0,2026-04-17 19:42:04,click,test,warm
U0190,100,4,3.0,2026-04-17 19:49:09,cart_add,test,cold
U0285,101,3,2.0,2026-04-17 19:58:36,save,test,warm
U0062,71,1,1.0,2026-04-17 20:11:15,click,test,warm
U0062,33,1,1.0,2026-04-17 20:13:31,click,test,warm
U0050,68,1,1.0,2026-04-17 20:13:42,click,test,warm
U0062,98,1,1.0,2026-04-17 20:14:40,click,test,cold
U0237,59,3,2.0,2026-04-17 20:21:10,save,test,warm
U0237,100,4,3.0,2026-04-17 20:22:42,cart_add,test,cold
U0237,102,1,1.0,2026-04-17 20:23:58,click,test,warm
U0258,62,3,2.0,2026-04-17 20:28:46,save,test,warm
U0237,56,4,3.0,2026-04-17 20:29:03,cart_add,test,warm
U0258,51,3,2.0,2026-04-17 20:29:32,save,test,warm
U0258,98,1,1.0,2026-04-17 20:30:00,click,test,cold
U0258,101,4,3.0,2026-04-17 20:30:35,cart_add,test,warm
U0258,108,1,1.0,2026-04-17 20:31:25,click,test,warm
U0258,45,4,3.0,2026-04-17 20:36:59,cart_add,test,warm
U0258,75,3,2.0,2026-04-17 20:38:36,save,test,warm
U0062,75,5,5.0,2026-04-17 20:47:09,order_or_booking,test,warm
U0062,58,5,5.0,2026-04-17 20:48:54,order_or_booking,test,cold
U0070,50,3,2.0,2026-04-17 21:14:50,save,test,warm
U0070,99,3,2.0,2026-04-17 21:16:39,save,test,warm
U0070,74,3,2.0,2026-04-17 21:16:49,save,test,warm
U0070,67,3,2.0,2026-04-17 21:16:51,save,test,warm
U0070,78,1,1.0,2026-04-17 21:20:21,click,test,warm
U0070,61,3,2.0,2026-04-17 21:21:51,save,test,cold
U0070,96,1,1.0,2026-04-17 21:28:24,click,test,warm
U0163,35,1,1.0,2026-04-17 21:34:38,click,test,warm
U0070,31,4,3.0,2026-04-17 21:35:47,cart_add,test,warm
U0163,100,5,5.0,2026-04-17 21:43:35,order_or_booking,test,cold
U0114,37,3,2.0,2026-04-17 22:50:39,save,test,warm
U0114,90,1,1.0,2026-04-17 22:53:46,click,test,warm
U0114,30,3,2.0,2026-04-17 22:54:47,save,test,cold
U0114,74,1,1.0,2026-04-17 22:55:16,click,test,warm
U0114,70,1,1.0,2026-04-17 22:57:22,click,test,warm
U0114,75,3,2.0,2026-04-17 22:58:45,save,test,warm
U0349,34,3,2.0,2026-04-18 08:20:16,save,test,cold
U0349,39,3,2.0,2026-04-18 08:25:28,save,test,warm
U0349,32,5,5.0,2026-04-18 08:27:35,order_or_booking,test,warm
U0349,36,1,1.0,2026-04-18 08:30:23,click,test,warm
U0349,78,5,5.0,2026-04-18 08:36:13,order_or_booking,test,warm
U0349,50,1,1.0,2026-04-18 08:36:57,click,test,warm
U0349,58,5,5.0,2026-04-18 08:41:43,order_or_booking,test,cold
U0085,37,1,1.0,2026-04-18 09:30:45,click,test,warm
U0085,48,4,3.0,2026-04-18 09:31:21,cart_add,test,cold
U0085,101,1,1.0,2026-04-18 09:34:01,click,test,warm
U0085,54,1,1.0,2026-04-18 09:34:16,click,test,warm
U0085,35,1,1.0,2026-04-18 09:34:40,click,test,warm
U0085,71,3,2.0,2026-04-18 09:36:03,save,test,warm
U0304,35,1,1.0,2026-04-18 10:19:16,click,test,warm
U0304,49,1,1.0,2026-04-18 10:21:51,click,test,warm
U0304,45,1,1.0,2026-04-18 10:23:26,click,test,warm
U0304,75,5,5.0,2026-04-18 10:35:07,order_or_booking,test,warm
U0304,105,5,5.0,2026-04-18 10:48:23,order_or_booking,test,warm
U0184,101,1,1.0,2026-04-18 11:15:57,click,test,warm
U0184,35,1,1.0,2026-04-18 11:21:48,click,test,warm
U0286,102,1,1.0,2026-04-18 11:29:46,click,test,warm
U0286,30,4,3.0,2026-04-18 11:37:53,cart_add,test,cold
U0282,91,1,1.0,2026-04-18 11:43:01,click,test,warm
U0282,86,3,2.0,2026-04-18 11:46:31,save,test,warm
U0282,75,1,1.0,2026-04-18 11:47:28,click,test,warm
U0184,104,1,1.0,2026-04-18 11:51:07,click,test,warm
U0184,63,3,2.0,2026-04-18 11:52:09,save,test,cold
U0184,57,1,1.0,2026-04-18 11:52:54,click,test,warm
U0282,58,1,1.0,2026-04-18 11:55:04,click,test,cold
U0209,45,5,5.0,2026-04-18 12:12:21,order_or_booking,test,warm
U0084,67,1,1.0,2026-04-18 12:13:31,click,test,warm
U0240,98,3,2.0,2026-04-18 12:15:20,save,test,cold
U0240,97,1,1.0,2026-04-18 12:15:46,click,test,cold
U0084,52,1,1.0,2026-04-18 12:17:47,click,test,cold
U0084,31,5,5.0,2026-04-18 12:23:39,order_or_booking,test,warm
U0084,69,3,2.0,2026-04-18 12:27:24,save,test,warm
U0084,98,3,2.0,2026-04-18 12:27:51,save,test,cold
U0078,106,4,3.0,2026-04-18 12:30:37,cart_add,test,warm
U0084,88,1,1.0,2026-04-18 12:34:52,click,test,warm
U0084,103,3,2.0,2026-04-18 12:38:39,save,test,warm
U0240,89,5,5.0,2026-04-18 12:43:26,order_or_booking,test,warm
U0084,68,5,5.0,2026-04-18 12:43:56,order_or_booking,test,warm
U0078,85,5,5.0,2026-04-18 12:50:27,order_or_booking,test,warm
U0341,73,3,2.0,2026-04-18 13:02:57,save,test,warm
U0341,59,3,2.0,2026-04-18 13:03:20,save,test,warm
U0084,85,5,5.0,2026-04-18 13:04:57,order_or_booking,test,warm
U0341,72,1,1.0,2026-04-18 13:07:25,click,test,warm
U0119,37,1,1.0,2026-04-18 14:00:28,click,test,warm
U0119,87,1,1.0,2026-04-18 14:03:22,click,test,warm
U0119,70,1,1.0,2026-04-18 14:03:39,click,test,warm
U0240,71,4,3.0,2026-04-18 14:05:11,cart_add,test,warm
U0240,95,1,1.0,2026-04-18 14:06:06,click,test,warm
U0119,104,1,1.0,2026-04-18 14:06:15,click,test,warm
U0240,31,1,1.0,2026-04-18 14:07:09,click,test,warm
U0119,102,5,5.0,2026-04-18 14:13:18,order_or_booking,test,warm
U0240,76,1,1.0,2026-04-18 14:17:03,click,test,warm
U0179,52,1,1.0,2026-04-18 14:19:57,click,test,cold
U0010,88,1,1.0,2026-04-18 14:21:08,click,test,warm
U0010,77,1,1.0,2026-04-18 14:23:44,click,test,warm
U0010,56,3,2.0,2026-04-18 14:25:29,save,test,warm
U0010,52,3,2.0,2026-04-18 14:27:23,save,test,cold
U0228,101,3,2.0,2026-04-18 14:41:03,save,test,warm
U0228,106,4,3.0,2026-04-18 14:43:59,cart_add,test,warm
U0228,102,3,2.0,2026-04-18 14:44:54,save,test,warm
U0310,109,1,1.0,2026-04-18 14:53:21,click,test,warm
U0310,56,3,2.0,2026-04-18 14:56:41,save,test,warm
U0187,68,1,1.0,2026-04-18 15:22:07,click,test,warm
U0075,38,1,1.0,2026-04-18 15:25:23,click,test,warm
U0075,106,1,1.0,2026-04-18 15:25:46,click,test,warm
U0075,87,1,1.0,2026-04-18 15:42:31,click,test,warm
U0187,53,5,5.0,2026-04-18 15:45:46,order_or_booking,test,warm
U0075,61,5,5.0,2026-04-18 15:47:56,order_or_booking,test,cold
U0114,86,1,1.0,2026-04-18 17:01:23,click,test,warm
U0114,102,1,1.0,2026-04-18 17:03:58,click,test,warm
U0114,87,1,1.0,2026-04-18 17:08:13,click,test,warm
U0114,80,5,5.0,2026-04-18 17:10:01,order_or_booking,test,warm
U0114,93,1,1.0,2026-04-18 17:10:11,click,test,warm
U0114,49,3,2.0,2026-04-18 17:11:13,save,test,warm
U0114,63,1,1.0,2026-04-18 17:12:46,click,test,cold
U0114,71,4,3.0,2026-04-18 17:13:35,cart_add,test,warm
U0114,54,5,5.0,2026-04-18 17:17:52,order_or_booking,test,warm
U0138,86,4,3.0,2026-04-18 17:22:32,cart_add,test,warm
U0138,58,1,1.0,2026-04-18 17:22:46,click,test,cold
U0138,34,3,2.0,2026-04-18 17:23:34,save,test,cold
U0114,65,3,2.0,2026-04-18 17:23:55,save,test,cold
U0114,69,5,5.0,2026-04-18 17:24:18,order_or_booking,test,warm
U0138,90,3,2.0,2026-04-18 17:26:09,save,test,warm
U0138,72,1,1.0,2026-04-18 17:32:22,click,test,warm
U0145,52,3,2.0,2026-04-18 17:58:26,save,test,cold
U0134,97,4,3.0,2026-04-18 18:44:53,cart_add,test,cold
U0134,81,4,3.0,2026-04-18 18:48:20,cart_add,test,warm
U0134,49,3,2.0,2026-04-18 18:48:56,save,test,warm
U0134,98,3,2.0,2026-04-18 18:50:51,save,test,cold
U0134,73,1,1.0,2026-04-18 18:51:58,click,test,warm
U0134,36,3,2.0,2026-04-18 18:52:56,save,test,warm
U0134,35,4,3.0,2026-04-18 18:53:40,cart_add,test,warm
U0134,52,1,1.0,2026-04-18 18:55:40,click,test,cold
U0134,71,3,2.0,2026-04-18 18:57:20,save,test,warm
U0169,50,3,2.0,2026-04-18 18:57:30,save,test,warm
U0134,78,1,1.0,2026-04-18 18:57:50,click,test,warm
U0229,87,3,2.0,2026-04-18 19:01:00,save,test,warm
U0229,53,1,1.0,2026-04-18 19:01:18,click,test,warm
U0229,35,3,2.0,2026-04-18 19:02:03,save,test,warm
U0169,40,3,2.0,2026-04-18 19:03:36,save,test,cold
U0229,105,3,2.0,2026-04-18 19:03:48,save,test,warm
U0169,69,3,2.0,2026-04-18 19:03:52,save,test,warm
U0161,75,3,2.0,2026-04-18 19:04:55,save,test,warm
U0134,41,3,2.0,2026-04-18 19:06:07,save,test,warm
U0161,98,3,2.0,2026-04-18 19:07:56,save,test,cold
U0134,107,1,1.0,2026-04-18 19:09:12,click,test,warm
U0161,74,3,2.0,2026-04-18 19:09:49,save,test,warm
U0114,40,4,3.0,2026-04-18 19:10:33,cart_add,test,cold
U0161,63,1,1.0,2026-04-18 19:10:52,click,test,cold
U0114,98,3,2.0,2026-04-18 19:10:55,save,test,cold
U0161,58,1,1.0,2026-04-18 19:11:02,click,test,cold
U0229,103,3,2.0,2026-04-18 19:13:59,save,test,warm
U0318,84,5,5.0,2026-04-18 19:17:21,order_or_booking,test,warm
U0134,86,5,5.0,2026-04-18 19:18:20,order_or_booking,test,warm
U0161,34,4,3.0,2026-04-18 19:21:17,cart_add,test,cold
U0169,49,5,5.0,2026-04-18 19:25:42,order_or_booking,test,warm
U0285,33,1,1.0,2026-04-18 19:31:22,click,test,warm
U0285,108,3,2.0,2026-04-18 19:32:03,save,test,warm
U0285,95,3,2.0,2026-04-18 19:35:02,save,test,warm
U0285,65,5,5.0,2026-04-18 19:37:17,order_or_booking,test,cold
U0318,77,5,5.0,2026-04-18 19:38:20,order_or_booking,test,warm
U0068,106,1,1.0,2026-04-18 19:43:21,click,test,warm
U0285,78,5,5.0,2026-04-18 19:44:22,order_or_booking,test,warm
U0114,45,5,5.0,2026-04-18 19:47:40,order_or_booking,test,warm
U0068,62,5,5.0,2026-04-18 20:11:27,order_or_booking,test,warm
U0285,68,5,5.0,2026-04-18 20:14:21,order_or_booking,test,warm
U0193,74,1,1.0,2026-04-18 21:52:11,click,test,warm
U0193,35,1,1.0,2026-04-18 21:52:55,click,test,warm
U0193,36,1,1.0,2026-04-18 21:53:16,click,test,warm
U0193,89,1,1.0,2026-04-18 21:55:08,click,test,warm
U0193,55,1,1.0,2026-04-18 21:57:17,click,test,warm
U0193,50,1,1.0,2026-04-18 21:57:21,click,test,warm
U0285,50,3,2.0,2026-04-18 23:01:36,save,test,warm
U0285,41,1,1.0,2026-04-18 23:01:53,click,test,warm
U0285,71,4,3.0,2026-04-18 23:05:54,cart_add,test,warm
U0285,66,5,5.0,2026-04-18 23:41:09,order_or_booking,test,warm
U0153,37,1,1.0,2026-04-19 09:17:09,click,test,warm
U0153,41,1,1.0,2026-04-19 09:17:40,click,test,warm
U0153,99,1,1.0,2026-04-19 09:20:39,click,test,warm
U0153,108,1,1.0,2026-04-19 09:21:42,click,test,warm
U0003,97,3,2.0,2026-04-19 09:38:17,save,test,cold
U0125,45,3,2.0,2026-04-19 09:51:12,save,test,warm
U0125,57,1,1.0,2026-04-19 09:54:44,click,test,warm
U0125,99,1,1.0,2026-04-19 09:55:33,click,test,warm
U0125,42,3,2.0,2026-04-19 09:59:52,save,test,cold
U0125,43,1,1.0,2026-04-19 10:00:14,click,test,warm
U0125,44,3,2.0,2026-04-19 10:03:14,save,test,warm
U0005,42,4,3.0,2026-04-19 10:05:31,cart_add,test,cold
U0005,34,3,2.0,2026-04-19 10:07:45,save,test,cold
U0125,66,5,5.0,2026-04-19 10:12:37,order_or_booking,test,warm
U0005,104,1,1.0,2026-04-19 10:13:51,click,test,warm
U0005,83,3,2.0,2026-04-19 10:15:32,save,test,warm
U0099,108,1,1.0,2026-04-19 10:20:47,click,test,warm
U0099,99,1,1.0,2026-04-19 10:25:14,click,test,warm
U0005,100,5,5.0,2026-04-19 10:28:43,order_or_booking,test,cold
U0125,59,5,5.0,2026-04-19 10:29:23,order_or_booking,test,warm
U0099,83,3,2.0,2026-04-19 10:30:15,save,test,warm
U0208,67,3,2.0,2026-04-19 10:30:46,save,test,warm
U0099,61,5,5.0,2026-04-19 11:01:35,order_or_booking,test,cold
U0223,79,5,5.0,2026-04-19 11:02:01,order_or_booking,test,cold
U0118,95,1,1.0,2026-04-19 11:04:11,click,test,warm
U0118,77,3,2.0,2026-04-19 11:05:07,save,test,warm
U0118,78,3,2.0,2026-04-19 11:05:27,save,test,warm
U0118,66,1,1.0,2026-04-19 11:12:42,click,test,warm
U0118,91,1,1.0,2026-04-19 11:22:00,click,test,warm
U0263,71,1,1.0,2026-04-19 11:23:25,click,test,warm
U0263,74,1,1.0,2026-04-19 11:23:57,click,test,warm
U0263,101,4,3.0,2026-04-19 11:23:59,cart_add,test,warm
U0263,107,1,1.0,2026-04-19 11:27:43,click,test,warm
U0263,31,1,1.0,2026-04-19 11:31:16,click,test,warm
U0263,53,1,1.0,2026-04-19 11:33:28,click,test,warm
U0090,30,1,1.0,2026-04-19 11:34:24,click,test,cold
U0090,101,1,1.0,2026-04-19 11:34:35,click,test,warm
