user_id,listing_id,event_type,timestamp,archetype_id
U0220,80,click,2026-04-15 15:33:06,A08
U0220,94,impression,2026-04-15 15:33:44,A08
U0220,31,impression,2026-04-15 15:34:17,A08
U0220,31,click,2026-04-15 15:34:37,A08
U0258,65,impression,2026-04-15 15:35:00,A06
U0220,52,impression,2026-04-15 15:35:06,A08
U0220,52,click,2026-04-15 15:35:20,A08
U0220,48,impression,2026-04-15 15:35:22,A08
U0220,52,save,2026-04-15 15:35:25,A08
U0220,52,cart_add,2026-04-15 15:35:52,A08
U0220,105,impression,2026-04-15 15:35:55,A08
U0258,60,impression,2026-04-15 15:35:57,A06
U0220,105,click,2026-04-15 15:36:00,A08
U0258,40,impression,2026-04-15 15:36:27,A06
U0258,35,impression,2026-04-15 15:36:32,A06
U0220,54,impression,2026-04-15 15:36:37,A08
U0258,35,click,2026-04-15 15:36:44,A06
U0258,52,impression,2026-04-15 15:36:48,A06
U0258,52,click,2026-04-15 15:37:05,A06
U0258,52,save,2026-04-15 15:37:10,A06
U0258,35,cart_add,2026-04-15 15:37:31,A06
U0258,84,impression,2026-04-15 15:38:18,A06
U0258,84,click,2026-04-15 15:38:39,A06
U0258,84,save,2026-04-15 15:38:44,A06
U0258,72,impression,2026-04-15 15:38:48,A06
U0258,72,click,2026-04-15 15:38:54,A06
U0258,72,save,2026-04-15 15:38:59,A06
U0258,35,order,2026-04-15 15:40:31,A06
U0258,88,impression,2026-04-15 15:40:52,A06
U0258,44,impression,2026-04-15 15:41:00,A06
U0258,88,click,2026-04-15 15:41:02,A06
U0258,88,save,2026-04-15 15:41:07,A06
U0258,91,impression,2026-04-15 15:41:18,A06
U0220,90,impression,2026-04-15 15:41:18,A08
U0258,91,click,2026-04-15 15:41:25,A06
U0258,91,save,2026-04-15 15:41:30,A06
U0258,61,impression,2026-04-15 15:43:42,A06
U0258,97,impression,2026-04-15 15:44:20,A06
U0258,97,click,2026-04-15 15:44:35,A06
U0258,97,save,2026-04-15 15:44:40,A06
U0258,97,cart_add,2026-04-15 15:45:22,A06
U0258,99,impression,2026-04-15 15:46:00,A06
U0258,50,impression,2026-04-15 15:47:39,A06
U0258,77,impression,2026-04-15 15:47:45,A06
U0258,93,impression,2026-04-15 15:47:47,A06
U0258,77,click,2026-04-15 15:47:53,A06
U0258,50,click,2026-04-15 15:47:55,A06
U0258,77,save,2026-04-15 15:47:58,A06
U0258,89,impression,2026-04-15 15:48:00,A06
U0258,43,impression,2026-04-15 15:48:53,A06
U0258,43,click,2026-04-15 15:49:09,A06
U0258,81,impression,2026-04-15 15:52:20,A06
U0258,81,click,2026-04-15 15:52:42,A06
U0258,51,impression,2026-04-15 15:52:44,A06
U0258,81,save,2026-04-15 15:52:47,A06
U0258,85,impression,2026-04-15 15:57:12,A06
U0037,33,impression,2026-04-15 16:04:00,A02
U0037,61,impression,2026-04-15 16:04:28,A02
U0037,52,impression,2026-04-15 16:04:46,A02
U0220,52,order,2026-04-15 16:04:52,A08
U0037,95,impression,2026-04-15 16:04:54,A02
U0037,52,click,2026-04-15 16:05:01,A02
U0037,71,impression,2026-04-15 16:06:33,A02
U0037,91,impression,2026-04-15 16:08:00,A02
U0037,91,click,2026-04-15 16:08:11,A02
U0037,97,impression,2026-04-15 16:09:25,A02
U0037,66,impression,2026-04-15 16:09:29,A02
U0037,66,click,2026-04-15 16:09:58,A02
U0037,102,impression,2026-04-15 16:11:00,A02
U0267,83,impression,2026-04-15 16:11:00,A01
U0037,102,click,2026-04-15 16:11:19,A02
U0267,83,click,2026-04-15 16:11:20,A01
U0267,83,save,2026-04-15 16:11:25,A01
U0267,59,impression,2026-04-15 16:11:50,A01
U0267,31,impression,2026-04-15 16:12:09,A01
U0037,49,impression,2026-04-15 16:12:10,A02
U0267,36,impression,2026-04-15 16:12:20,A01
U0267,36,click,2026-04-15 16:12:25,A01
U0267,31,click,2026-04-15 16:12:33,A01
U0267,95,impression,2026-04-15 16:12:39,A01
U0037,106,impression,2026-04-15 16:12:40,A02
U0267,61,impression,2026-04-15 16:14:30,A01
U0267,74,impression,2026-04-15 16:15:32,A01
U0267,65,impression,2026-04-15 16:16:19,A01
U0267,65,click,2026-04-15 16:16:24,A01
U0267,65,save,2026-04-15 16:16:29,A01
U0267,80,impression,2026-04-15 16:16:50,A01
U0267,80,click,2026-04-15 16:16:56,A01
U0037,34,impression,2026-04-15 16:17:01,A02
U0267,58,impression,2026-04-15 16:17:25,A01
U0267,58,click,2026-04-15 16:17:38,A01
U0267,34,impression,2026-04-15 16:18:36,A01
U0267,40,impression,2026-04-15 16:19:06,A01
U0267,85,impression,2026-04-15 16:24:00,A01
U0267,45,impression,2026-04-15 16:26:00,A01
U0267,58,booking,2026-04-15 16:26:38,A01
U0267,80,booking,2026-04-15 16:31:56,A01
U0040,48,impression,2026-04-15 17:35:00,A11
U0040,48,click,2026-04-15 17:35:05,A11
U0040,55,impression,2026-04-15 17:36:16,A11
U0040,45,impression,2026-04-15 17:36:18,A11
U0040,45,click,2026-04-15 17:36:23,A11
U0040,77,impression,2026-04-15 17:36:24,A11
U0040,77,click,2026-04-15 17:36:34,A11
U0040,77,save,2026-04-15 17:36:39,A11
U0040,73,impression,2026-04-15 17:36:42,A11
U0040,66,impression,2026-04-15 17:38:55,A11
U0040,52,impression,2026-04-15 17:39:12,A11
U0040,71,impression,2026-04-15 17:40:20,A11
U0040,98,impression,2026-04-15 17:40:30,A11
U0040,98,click,2026-04-15 17:40:56,A11
U0040,98,save,2026-04-15 17:41:01,A11
U0040,98,cart_add,2026-04-15 17:41:47,A11
U0040,101,impression,2026-04-15 17:43:24,A11
U0040,64,impression,2026-04-15 17:44:50,A11
U0040,64,click,2026-04-15 17:45:06,A11
U0040,34,impression,2026-04-15 17:46:15,A11
U0040,34,click,2026-04-15 17:46:35,A11
U0291,72,impression,2026-04-15 18:01:00,A06
U0291,72,click,2026-04-15 18:01:08,A06
U0291,83,impression,2026-04-15 18:01:29,A06
U0291,89,impression,2026-04-15 18:03:32,A06
U0291,92,impression,2026-04-15 18:03:48,A06
U0291,89,click,2026-04-15 18:03:58,A06
U0291,89,save,2026-04-15 18:04:03,A06
U0291,92,click,2026-04-15 18:04:14,A06
U0291,92,save,2026-04-15 18:04:19,A06
U0291,30,impression,2026-04-15 18:04:56,A06
U0291,30,click,2026-04-15 18:05:04,A06
U0291,30,save,2026-04-15 18:05:09,A06
U0291,96,impression,2026-04-15 18:06:00,A06
U0291,48,impression,2026-04-15 18:06:50,A06
U0291,87,impression,2026-04-15 18:06:52,A06
U0291,57,impression,2026-04-15 18:07:18,A06
U0291,57,click,2026-04-15 18:07:36,A06
U0291,66,impression,2026-04-15 18:09:54,A06
U0291,66,click,2026-04-15 18:10:01,A06
U0291,82,impression,2026-04-15 18:10:19,A06
U0291,82,click,2026-04-15 18:10:39,A06
U0291,34,impression,2026-04-15 18:12:12,A06
U0291,34,click,2026-04-15 18:12:26,A06
U0291,34,cart_add,2026-04-15 18:12:49,A06
U0291,68,impression,2026-04-15 18:13:54,A06
U0291,97,impression,2026-04-15 18:16:35,A06
U0291,84,impression,2026-04-15 18:18:16,A06
U0291,84,click,2026-04-15 18:18:34,A06
U0291,34,order,2026-04-15 18:20:49,A06
U0291,37,impression,2026-04-15 18:22:04,A06
U0291,98,impression,2026-04-15 18:22:30,A06
U0291,98,click,2026-04-15 18:22:57,A06
U0127,50,impression,2026-04-15 18:36:00,A02
U0127,50,click,2026-04-15 18:36:05,A02
U0127,34,impression,2026-04-15 18:36:14,A02
U0127,94,impression,2026-04-15 18:37:08,A02
U0127,48,impression,2026-04-15 18:38:18,A02
U0127,49,impression,2026-04-15 18:38:30,A02
U0127,73,impression,2026-04-15 18:38:34,A02
U0127,48,click,2026-04-15 18:38:39,A02
U0127,71,impression,2026-04-15 18:43:10,A02
U0127,47,impression,2026-04-15 18:43:48,A02
U0040,101,impression,2026-04-15 18:44:00,A11
U0127,47,click,2026-04-15 18:44:12,A02
U0040,46,impression,2026-04-15 18:44:47,A11
U0127,47,cart_add,2026-04-15 18:44:54,A02
U0040,104,impression,2026-04-15 18:44:55,A11
U0040,46,click,2026-04-15 18:44:58,A11
U0127,35,impression,2026-04-15 18:45:21,A02
U0040,70,impression,2026-04-15 18:45:48,A11
U0127,60,impression,2026-04-15 18:45:52,A02
U0040,70,click,2026-04-15 18:46:01,A11
U0040,86,impression,2026-04-15 18:46:02,A11
U0127,60,click,2026-04-15 18:46:06,A02
U0040,86,click,2026-04-15 18:46:17,A11
U0040,86,save,2026-04-15 18:46:22,A11
U0040,96,impression,2026-04-15 18:46:30,A11
U0127,109,impression,2026-04-15 18:46:39,A02
U0040,70,cart_add,2026-04-15 18:47:00,A11
U0040,66,impression,2026-04-15 18:47:20,A11
U0040,79,impression,2026-04-15 18:47:44,A11
U0127,30,impression,2026-04-15 18:47:50,A02
U0040,79,click,2026-04-15 18:48:12,A11
U0040,42,impression,2026-04-15 18:48:48,A11
U0234,108,impression,2026-04-15 18:53:00,A05
U0040,64,impression,2026-04-15 18:53:27,A11
U0234,50,impression,2026-04-15 18:53:37,A05
U0040,64,click,2026-04-15 18:53:49,A11
U0040,80,impression,2026-04-15 18:54:20,A11
U0234,79,impression,2026-04-15 18:55:16,A05
U0234,91,impression,2026-04-15 18:55:36,A05
U0234,37,impression,2026-04-15 18:55:55,A05
U0234,80,impression,2026-04-15 18:56:55,A05
U0234,87,impression,2026-04-15 18:57:08,A05
U0234,80,click,2026-04-15 18:57:18,A05
U0234,59,impression,2026-04-15 18:57:42,A05
U0040,33,impression,2026-04-15 18:57:45,A11
U0234,59,click,2026-04-15 18:58:05,A05
U0234,59,save,2026-04-15 18:58:10,A05
U0234,89,impression,2026-04-15 18:58:36,A05
U0127,60,booking,2026-04-15 19:03:06,A02
U0040,70,order,2026-04-15 19:07:00,A11
U0127,47,order,2026-04-15 19:07:54,A02
U0234,59,booking,2026-04-15 19:14:05,A05
U0047,47,impression,2026-04-15 19:46:00,A09
U0047,69,impression,2026-04-15 19:46:39,A09
U0047,58,impression,2026-04-15 19:47:48,A09
U0047,78,impression,2026-04-15 19:48:00,A09
U0047,78,click,2026-04-15 19:48:08,A09
U0047,58,click,2026-04-15 19:48:14,A09
U0047,58,save,2026-04-15 19:48:19,A09
U0047,51,impression,2026-04-15 19:51:04,A09
U0047,58,booking,2026-04-15 20:28:14,A09
U0063,40,impression,2026-04-15 21:30:00,A01
U0063,40,click,2026-04-15 21:30:23,A01
U0063,72,impression,2026-04-15 21:31:08,A01
U0063,98,impression,2026-04-15 21:31:14,A01
U0063,75,impression,2026-04-15 21:31:30,A01
U0063,75,click,2026-04-15 21:31:55,A01
U0063,75,save,2026-04-15 21:32:00,A01
U0063,99,impression,2026-04-15 21:32:52,A01
U0063,99,click,2026-04-15 21:33:09,A01
U0063,87,impression,2026-04-15 21:33:36,A01
U0063,87,click,2026-04-15 21:33:44,A01
U0063,43,impression,2026-04-15 21:34:12,A01
U0063,63,impression,2026-04-15 21:34:18,A01
U0063,63,click,2026-04-15 21:34:27,A01
U0063,63,save,2026-04-15 21:34:32,A01
U0063,36,impression,2026-04-15 21:34:32,A01
U0063,65,impression,2026-04-15 21:34:50,A01
U0310,54,impression,2026-04-15 21:35:00,A08
U0063,65,click,2026-04-15 21:35:05,A01
U0063,65,save,2026-04-15 21:35:10,A01
U0310,54,click,2026-04-15 21:35:15,A08
U0310,105,impression,2026-04-15 21:35:45,A08
U0310,54,cart_add,2026-04-15 21:36:03,A08
U0063,99,booking,2026-04-15 21:36:09,A01
U0310,47,impression,2026-04-15 21:36:50,A08
U0063,61,impression,2026-04-15 21:37:09,A01
U0063,85,impression,2026-04-15 21:37:22,A01
U0063,61,click,2026-04-15 21:37:27,A01
U0063,85,click,2026-04-15 21:37:29,A01
U0063,85,save,2026-04-15 21:37:34,A01
U0310,90,impression,2026-04-15 21:37:51,A08
U0310,104,impression,2026-04-15 21:38:10,A08
U0310,109,impression,2026-04-15 21:38:16,A08
U0310,50,impression,2026-04-15 21:38:36,A08
U0063,32,impression,2026-04-15 21:40:00,A01
U0310,41,impression,2026-04-15 21:40:08,A08
U0310,107,impression,2026-04-15 21:40:12,A08
U0310,107,click,2026-04-15 21:40:21,A08
U0063,71,impression,2026-04-15 21:40:40,A01
U0063,71,click,2026-04-15 21:41:09,A01
U0063,68,impression,2026-04-15 21:42:28,A01
U0310,84,impression,2026-04-15 21:43:12,A08
U0310,54,order,2026-04-15 21:44:03,A08
U0063,70,impression,2026-04-15 21:44:30,A01
U0063,70,click,2026-04-15 21:44:37,A01
U0063,53,impression,2026-04-15 21:45:54,A01
U0063,53,click,2026-04-15 21:46:18,A01
U0310,95,impression,2026-04-15 21:46:30,A08
U0063,97,impression,2026-04-15 21:47:30,A01
U0063,41,impression,2026-04-15 21:47:36,A01
U0063,31,impression,2026-04-15 21:47:44,A01
U0063,65,booking,2026-04-15 22:08:05,A01
U0063,85,booking,2026-04-15 22:13:29,A01
U0349,81,impression,2026-04-16 08:42:00,A01
U0349,63,impression,2026-04-16 08:42:20,A01
U0349,83,impression,2026-04-16 08:43:12,A01
U0349,83,click,2026-04-16 08:43:35,A01
U0349,65,impression,2026-04-16 08:44:06,A01
U0349,83,cart_add,2026-04-16 08:44:15,A01
U0349,31,impression,2026-04-16 08:44:15,A01
U0349,65,click,2026-04-16 08:44:31,A01
U0349,85,impression,2026-04-16 08:45:27,A01
U0349,96,impression,2026-04-16 08:45:30,A01
U0349,96,click,2026-04-16 08:45:40,A01
U0349,96,save,2026-04-16 08:45:45,A01
U0349,30,impression,2026-04-16 08:46:52,A01
U0349,30,click,2026-04-16 08:47:05,A01
U0349,52,impression,2026-04-16 08:47:08,A01
U0349,30,save,2026-04-16 08:47:10,A01
U0349,95,impression,2026-04-16 08:47:20,A01
U0349,30,cart_add,2026-04-16 08:47:23,A01
U0349,95,click,2026-04-16 08:47:43,A01
U0349,79,impression,2026-04-16 08:48:14,A01
U0349,79,click,2026-04-16 08:48:26,A01
U0349,79,save,2026-04-16 08:48:31,A01
U0349,42,impression,2026-04-16 08:50:15,A01
U0349,80,impression,2026-04-16 08:50:24,A01
U0349,42,click,2026-04-16 08:50:30,A01
U0349,86,impression,2026-04-16 08:50:45,A01
U0349,60,impression,2026-04-16 08:52:11,A01
U0349,30,order,2026-04-16 08:53:23,A01
U0349,79,booking,2026-04-16 08:53:26,A01
U0349,99,impression,2026-04-16 08:54:36,A01
U0349,83,order,2026-04-16 08:55:15,A01
U0349,93,impression,2026-04-16 08:56:40,A01
U0349,76,impression,2026-04-16 08:56:56,A01
U0349,97,impression,2026-04-16 08:57:12,A01
U0349,76,click,2026-04-16 08:57:18,A01
U0349,76,save,2026-04-16 08:57:23,A01
U0349,76,cart_add,2026-04-16 08:57:37,A01
U0349,65,booking,2026-04-16 08:58:31,A01
U0349,54,impression,2026-04-16 09:00:45,A01
U0349,68,impression,2026-04-16 09:04:20,A01
U0349,37,impression,2026-04-16 09:06:04,A01
U0349,37,click,2026-04-16 09:06:13,A01
U0349,37,save,2026-04-16 09:06:18,A01
U0260,106,impression,2026-04-16 09:07:00,A03
U0260,94,impression,2026-04-16 09:08:16,A03
U0260,49,impression,2026-04-16 09:08:52,A03
U0260,95,impression,2026-04-16 09:08:54,A03
U0260,49,click,2026-04-16 09:08:58,A03
U0260,95,click,2026-04-16 09:09:13,A03
U0349,76,order,2026-04-16 09:09:37,A01
U0318,87,impression,2026-04-16 09:34:00,A02
U0318,87,click,2026-04-16 09:34:27,A02
U0318,87,save,2026-04-16 09:34:32,A02
U0318,99,impression,2026-04-16 09:34:40,A02
U0318,87,cart_add,2026-04-16 09:35:00,A02
U0318,99,click,2026-04-16 09:35:06,A02
U0318,75,impression,2026-04-16 09:35:26,A02
U0318,75,click,2026-04-16 09:35:35,A02
U0318,75,save,2026-04-16 09:35:40,A02
U0318,101,impression,2026-04-16 09:36:20,A02
U0318,55,impression,2026-04-16 09:36:24,A02
U0318,40,impression,2026-04-16 09:36:28,A02
U0318,37,impression,2026-04-16 09:38:33,A02
U0318,79,impression,2026-04-16 09:39:51,A02
U0318,79,click,2026-04-16 09:40:00,A02
U0318,53,impression,2026-04-16 09:40:18,A02
U0318,82,impression,2026-04-16 09:42:16,A02
U0323,40,impression,2026-04-16 09:55:00,A05
U0323,104,impression,2026-04-16 09:55:43,A05
U0323,64,impression,2026-04-16 09:55:46,A05
U0323,104,click,2026-04-16 09:55:58,A05
U0323,64,click,2026-04-16 09:56:14,A05
U0323,64,save,2026-04-16 09:56:19,A05
U0323,104,cart_add,2026-04-16 09:56:35,A05
U0323,87,impression,2026-04-16 09:57:48,A05
U0323,84,impression,2026-04-16 09:57:51,A05
U0323,32,impression,2026-04-16 10:00:01,A05
U0323,94,impression,2026-04-16 10:01:35,A05
U0323,104,order,2026-04-16 10:02:35,A05
U0323,60,impression,2026-04-16 10:03:54,A05
U0323,64,booking,2026-04-16 10:30:14,A05
U0324,36,impression,2026-04-16 10:40:00,A02
U0324,101,impression,2026-04-16 10:40:31,A02
U0324,43,impression,2026-04-16 10:41:46,A02
U0324,61,impression,2026-04-16 10:43:30,A02
U0324,81,impression,2026-04-16 10:43:36,A02
U0324,51,impression,2026-04-16 10:46:55,A02
U0084,44,impression,2026-04-16 11:00:00,A01
U0084,44,click,2026-04-16 11:00:13,A01
U0084,44,cart_add,2026-04-16 11:00:24,A01
U0084,35,impression,2026-04-16 11:00:37,A01
U0084,35,click,2026-04-16 11:01:05,A01
U0084,35,save,2026-04-16 11:01:10,A01
U0084,99,impression,2026-04-16 11:01:48,A01
U0084,43,impression,2026-04-16 11:02:12,A01
U0084,99,click,2026-04-16 11:02:15,A01
U0084,103,impression,2026-04-16 11:02:30,A01
U0084,81,impression,2026-04-16 11:02:42,A01
U0084,103,click,2026-04-16 11:02:46,A01
U0084,31,impression,2026-04-16 11:04:40,A01
U0084,31,click,2026-04-16 11:05:06,A01
U0084,31,save,2026-04-16 11:05:11,A01
U0084,99,booking,2026-04-16 11:05:15,A01
U0084,45,impression,2026-04-16 11:05:36,A01
U0084,82,impression,2026-04-16 11:05:44,A01
U0184,74,impression,2026-04-16 11:06:00,A04
U0084,82,click,2026-04-16 11:06:05,A01
U0084,77,impression,2026-04-16 11:06:20,A01
U0084,77,click,2026-04-16 11:06:25,A01
U0084,77,save,2026-04-16 11:06:30,A01
U0084,58,impression,2026-04-16 11:06:35,A01
U0184,75,impression,2026-04-16 11:06:40,A04
U0084,77,cart_add,2026-04-16 11:06:41,A01
U0084,75,impression,2026-04-16 11:06:46,A01
U0084,75,click,2026-04-16 11:06:52,A01
U0084,58,click,2026-04-16 11:06:53,A01
U0084,75,save,2026-04-16 11:06:57,A01
U0084,75,cart_add,2026-04-16 11:07:03,A01
U0184,83,impression,2026-04-16 11:08:20,A04
U0084,56,impression,2026-04-16 11:08:24,A01
U0084,56,click,2026-04-16 11:08:40,A01
U0184,43,impression,2026-04-16 11:09:03,A04
U0184,46,impression,2026-04-16 11:09:05,A04
U0184,31,impression,2026-04-16 11:09:23,A04
U0184,31,click,2026-04-16 11:09:28,A04
U0184,99,impression,2026-04-16 11:09:36,A04
U0184,92,impression,2026-04-16 11:09:52,A04
U0184,92,click,2026-04-16 11:10:16,A04
U0184,50,impression,2026-04-16 11:10:39,A04
U0184,50,click,2026-04-16 11:10:52,A04
U0184,55,impression,2026-04-16 11:11:36,A04
U0184,55,click,2026-04-16 11:11:53,A04
U0184,55,cart_add,2026-04-16 11:12:28,A04
U0084,67,impression,2026-04-16 11:12:36,A01
U0084,83,impression,2026-04-16 11:12:50,A01
U0184,57,impression,2026-04-16 11:14:18,A04
U0084,85,impression,2026-04-16 11:14:57,A01
U0184,97,impression,2026-04-16 11:15:19,A04
U0184,97,click,2026-04-16 11:15:39,A04
U0184,68,impression,2026-04-16 11:16:16,A04
U0184,84,impression,2026-04-16 11:18:40,A04
U0084,77,order,2026-04-16 11:20:41,A01
U0084,51,impression,2026-04-16 11:23:28,A01
U0084,51,click,2026-04-16 11:23:47,A01
U0084,70,impression,2026-04-16 11:23:48,A01
U0084,70,click,2026-04-16 11:24:01,A01
U0084,44,order,2026-04-16 11:26:24,A01
U0184,92,booking,2026-04-16 11:28:16,A04
U0106,108,impression,2026-04-16 11:40:00,A10
U0187,33,impression,2026-04-16 11:41:00,A08
U0106,38,impression,2026-04-16 11:41:06,A10
U0106,74,impression,2026-04-16 11:41:26,A10
U0106,74,click,2026-04-16 11:41:37,A10
U0187,49,impression,2026-04-16 11:41:39,A08
U0187,32,impression,2026-04-16 11:41:44,A08
U0187,52,impression,2026-04-16 11:41:52,A08
U0187,32,click,2026-04-16 11:41:53,A08
U0187,49,click,2026-04-16 11:42:00,A08
U0106,74,cart_add,2026-04-16 11:42:14,A10
U0106,90,impression,2026-04-16 11:42:33,A10
U0187,96,impression,2026-04-16 11:44:02,A08
U0187,43,impression,2026-04-16 11:44:24,A08
U0187,96,click,2026-04-16 11:44:26,A08
U0187,96,save,2026-04-16 11:44:31,A08
U0106,77,impression,2026-04-16 11:45:00,A10
U0106,77,click,2026-04-16 11:45:13,A10
U0187,48,impression,2026-04-16 11:45:20,A08
U0106,107,impression,2026-04-16 11:45:44,A10
U0106,107,click,2026-04-16 11:45:50,A10
U0106,94,impression,2026-04-16 11:46:30,A10
U0106,80,impression,2026-04-16 11:47:07,A10
U0187,71,impression,2026-04-16 11:47:36,A08
U0187,104,impression,2026-04-16 11:48:20,A08
U0187,56,impression,2026-04-16 11:49:40,A08
U0187,80,impression,2026-04-16 11:49:48,A08
U0187,56,click,2026-04-16 11:49:55,A08
U0187,74,impression,2026-04-16 11:53:09,A08
U0164,105,impression,2026-04-16 12:16:00,A01
U0164,36,impression,2026-04-16 12:16:37,A01
U0164,83,impression,2026-04-16 12:17:14,A01
U0164,83,click,2026-04-16 12:17:21,A01
U0164,83,cart_add,2026-04-16 12:17:43,A01
U0164,67,impression,2026-04-16 12:17:57,A01
U0164,47,impression,2026-04-16 12:18:48,A01
U0164,47,click,2026-04-16 12:19:13,A01
U0164,56,impression,2026-04-16 12:19:15,A01
U0164,56,click,2026-04-16 12:19:35,A01
U0164,47,cart_add,2026-04-16 12:19:38,A01
U0164,98,impression,2026-04-16 12:19:40,A01
U0164,78,impression,2026-04-16 12:19:51,A01
U0164,78,click,2026-04-16 12:19:56,A01
U0164,78,save,2026-04-16 12:20:01,A01
U0164,50,impression,2026-04-16 12:20:27,A01
U0164,95,impression,2026-04-16 12:20:36,A01
U0164,77,impression,2026-04-16 12:20:46,A01
U0164,95,click,2026-04-16 12:20:50,A01
U0164,77,click,2026-04-16 12:21:04,A01
U0164,77,save,2026-04-16 12:21:09,A01
U0164,66,impression,2026-04-16 12:21:12,A01
U0164,83,order,2026-04-16 12:21:43,A01
U0164,82,impression,2026-04-16 12:23:12,A01
U0164,60,impression,2026-04-16 12:24:38,A01
U0164,68,impression,2026-04-16 12:25:00,A01
U0164,107,impression,2026-04-16 12:26:58,A01
U0164,62,impression,2026-04-16 12:35:50,A01
U0164,71,impression,2026-04-16 12:37:20,A01
U0164,71,click,2026-04-16 12:37:31,A01
U0164,71,save,2026-04-16 12:37:36,A01
U0164,47,order,2026-04-16 12:37:38,A01
U0327,45,impression,2026-04-16 15:52:00,A10
U0327,51,impression,2026-04-16 15:52:36,A10
U0327,41,impression,2026-04-16 15:52:45,A10
U0327,54,impression,2026-04-16 15:53:24,A10
U0327,37,impression,2026-04-16 15:53:40,A10
U0327,98,impression,2026-04-16 15:55:58,A10
U0187,82,impression,2026-04-16 15:56:00,A08
U0187,82,click,2026-04-16 15:56:18,A08
U0327,38,impression,2026-04-16 15:56:20,A10
U0327,38,click,2026-04-16 15:56:31,A10
U0187,52,impression,2026-04-16 15:56:47,A08
U0187,58,impression,2026-04-16 15:56:50,A08
U0187,52,click,2026-04-16 15:56:54,A08
U0327,58,impression,2026-04-16 15:57:00,A10
U0327,58,click,2026-04-16 15:57:13,A10
U0187,38,impression,2026-04-16 15:57:15,A08
U0327,58,save,2026-04-16 15:57:18,A10
U0187,64,impression,2026-04-16 15:58:38,A08
U0327,60,impression,2026-04-16 15:58:54,A10
U0327,59,impression,2026-04-16 15:59:18,A10
U0187,83,impression,2026-04-16 15:59:32,A08
U0327,95,impression,2026-04-16 16:01:04,A10
U0187,73,impression,2026-04-16 16:01:30,A08
U0187,72,impression,2026-04-16 16:01:36,A08
U0187,72,click,2026-04-16 16:01:43,A08
U0327,107,impression,2026-04-16 16:02:49,A10
U0327,107,click,2026-04-16 16:03:05,A10
U0327,107,save,2026-04-16 16:03:10,A10
U0327,107,cart_add,2026-04-16 16:03:36,A10
U0187,97,impression,2026-04-16 16:05:27,A08
U0081,100,impression,2026-04-16 16:14:00,A04
U0081,100,click,2026-04-16 16:14:11,A04
U0081,55,impression,2026-04-16 16:14:46,A04
U0081,55,click,2026-04-16 16:15:02,A04
U0081,92,impression,2026-04-16 16:16:00,A04
U0081,89,impression,2026-04-16 16:16:46,A04
U0320,45,impression,2026-04-16 16:18:00,A11
U0320,45,click,2026-04-16 16:18:18,A11
U0320,45,save,2026-04-16 16:18:23,A11
U0081,31,impression,2026-04-16 16:18:28,A04
U0081,31,click,2026-04-16 16:18:43,A04
U0081,30,impression,2026-04-16 16:18:45,A04
U0320,37,impression,2026-04-16 16:18:46,A11
U0320,103,impression,2026-04-16 16:18:47,A11
U0081,31,save,2026-04-16 16:18:48,A04
U0320,108,impression,2026-04-16 16:18:52,A11
U0081,31,cart_add,2026-04-16 16:18:55,A04
U0081,30,click,2026-04-16 16:19:02,A04
U0320,108,click,2026-04-16 16:19:11,A11
U0320,34,impression,2026-04-16 16:20:06,A11
U0320,94,impression,2026-04-16 16:20:15,A11
U0081,90,impression,2026-04-16 16:20:54,A04
U0081,78,impression,2026-04-16 16:21:18,A04
U0081,78,click,2026-04-16 16:21:45,A04
U0081,78,save,2026-04-16 16:21:50,A04
U0320,48,impression,2026-04-16 16:22:40,A11
U0081,91,impression,2026-04-16 16:23:20,A04
U0081,50,impression,2026-04-16 16:23:27,A04
U0327,107,order,2026-04-16 16:23:36,A10
U0081,50,click,2026-04-16 16:23:48,A04
U0081,50,save,2026-04-16 16:23:53,A04
U0081,50,cart_add,2026-04-16 16:24:21,A04
U0320,84,impression,2026-04-16 16:25:36,A11
U0320,84,click,2026-04-16 16:26:02,A11
U0320,32,impression,2026-04-16 16:27:10,A11
U0320,32,click,2026-04-16 16:27:25,A11
U0320,44,impression,2026-04-16 16:27:34,A11
U0320,44,click,2026-04-16 16:27:41,A11
U0320,83,impression,2026-04-16 16:27:52,A11
U0081,31,order,2026-04-16 16:27:55,A04
U0320,83,click,2026-04-16 16:28:10,A11
U0320,44,cart_add,2026-04-16 16:28:27,A11
U0320,83,cart_add,2026-04-16 16:29:07,A11
U0320,83,order,2026-04-16 16:35:07,A11
U0282,103,impression,2026-04-16 16:41:00,A02
U0282,44,impression,2026-04-16 16:42:10,A02
U0282,96,impression,2026-04-16 16:42:12,A02
U0282,96,click,2026-04-16 16:42:21,A02
U0282,32,impression,2026-04-16 16:43:30,A02
U0282,100,impression,2026-04-16 16:44:40,A02
U0282,77,impression,2026-04-16 16:45:00,A02
U0282,77,click,2026-04-16 16:45:08,A02
U0282,87,impression,2026-04-16 16:48:18,A02
U0320,44,order,2026-04-16 16:52:27,A11
U0050,37,impression,2026-04-16 18:11:00,A05
U0050,37,click,2026-04-16 18:11:27,A05
U0050,31,impression,2026-04-16 18:11:39,A05
U0050,107,impression,2026-04-16 18:12:20,A05
U0050,80,impression,2026-04-16 18:12:30,A05
U0050,35,impression,2026-04-16 18:12:56,A05
U0050,57,impression,2026-04-16 18:14:20,A05
U0050,57,click,2026-04-16 18:14:26,A05
