user_id,item_id,event,timestamp,archetype,relevance
U0281,47,impression,2026-02-02T15:40:25,A07,0.048
U0281,108,impression,2026-02-02T15:39:14,A07,0.5
U0281,108,click,2026-02-02T15:39:38,A07,0.5
U0281,88,impression,2026-02-02T15:39:38,A07,0.596
U0281,59,impression,2026-02-10T18:08:41,A07,0.581
U0281,108,impression,2026-02-10T18:11:03,A07,0.584
U0281,25,impression,2026-02-10T18:11:36,A07,0.07
U0281,105,impression,2026-02-10T18:11:43,A07,0.019
U0281,41,impression,2026-02-10T18:08:41,A07,0.086
U0281,62,impression,2026-02-10T18:08:21,A07,0.566
U0281,92,impression,2026-02-10T18:09:04,A07,0.065
U0281,69,impression,2026-02-10T18:09:43,A07,0.654
U0281,85,impression,2026-02-10T18:09:29,A07,0.491
U0281,78,impression,2026-02-10T18:11:39,A07,0.032
U0281,74,impression,2026-02-10T18:11:15,A07,0.67
U0281,80,impression,2026-04-02T19:24:13,A07,0.56
U0281,42,impression,2026-04-02T19:27:42,A07,0.095
U0281,70,impression,2026-04-02T19:26:02,A07,0.17
U0281,43,impression,2026-04-02T19:23:36,A07,0.04
U0281,63,impression,2026-04-02T19:27:27,A07,0.65
U0281,59,impression,2026-04-02T19:23:32,A07,0.584
U0281,108,impression,2026-04-02T19:26:15,A07,0.519
U0281,71,impression,2026-04-02T19:23:09,A07,0.18
U0281,95,impression,2026-04-02T19:26:45,A07,0.045
U0281,61,impression,2026-04-02T19:27:49,A07,0.637
U0281,85,impression,2026-04-02T19:25:53,A07,0.585
U0281,85,click,2026-04-02T19:25:55,A07,0.585
U0281,33,impression,2026-02-19T13:20:58,A07,0.022
U0281,109,impression,2026-02-19T13:17:24,A07,0.067
U0281,88,impression,2026-02-19T13:21:12,A07,0.579
U0281,88,click,2026-02-19T13:21:34,A07,0.579
U0281,59,impression,2026-02-19T13:17:30,A07,0.506
U0281,74,impression,2026-02-19T13:20:47,A07,0.689
U0281,74,click,2026-02-19T13:21:14,A07,0.689
U0281,67,impression,2026-02-19T13:17:55,A07,0.393
U0281,63,impression,2026-02-19T13:21:21,A07,0.65
U0281,49,impression,2026-02-19T13:17:14,A07,0.028
U0281,48,impression,2026-02-19T13:20:58,A07,0.08
U0281,43,impression,2026-02-19T13:21:16,A07,0.091
U0281,108,impression,2026-02-19T13:21:24,A07,0.558
U0281,61,impression,2026-02-19T13:17:25,A07,0.659
U0281,60,impression,2026-02-19T13:20:02,A07,0.533
U0281,66,impression,2026-02-19T13:21:47,A07,0.037
U0281,55,impression,2026-03-01T09:19:15,A07,0.057
U0281,49,impression,2026-03-01T09:18:31,A07,0.089
U0281,24,impression,2026-03-01T09:18:17,A07,0.095
U0281,80,impression,2026-03-01T09:16:10,A07,0.562
U0281,108,impression,2026-03-01T09:19:37,A07,0.587
U0281,108,click,2026-03-01T09:19:41,A07,0.587
U0281,99,impression,2026-03-01T09:18:35,A07,0.715
U0281,99,click,2026-03-01T09:18:41,A07,0.715
U0281,72,impression,2026-03-01T09:19:44,A07,0.55
U0281,27,impression,2026-03-01T09:19:13,A07,0.048
U0281,88,impression,2026-03-01T09:18:11,A07,0.564
U0281,63,impression,2026-03-07T21:53:48,A07,0.619
U0281,82,impression,2026-03-07T21:53:45,A07,0.075
U0281,78,impression,2026-03-07T21:55:20,A07,0.063
U0281,98,impression,2026-03-07T21:51:40,A07,0.015
U0281,61,impression,2026-03-07T21:55:57,A07,0.641
U0281,88,impression,2026-03-07T21:54:21,A07,0.554
U0281,72,impression,2026-03-07T21:52:03,A07,0.553
U0281,52,impression,2026-03-07T21:52:42,A07,0.077
U0281,73,impression,2026-03-07T21:54:44,A07,0.713
U0282,62,impression,2026-04-15T11:25:56,A11,0.057
U0282,65,impression,2026-04-15T11:22:06,A11,-0.003
U0282,58,impression,2026-04-15T11:21:24,A11,0.105
U0282,97,impression,2026-04-15T11:22:01,A11,0.479
U0282,83,impression,2026-04-15T11:21:30,A11,0.103
U0282,76,impression,2026-04-15T11:24:38,A11,0.431
U0282,107,impression,2026-04-15T11:24:54,A11,0.498
U0282,24,impression,2026-04-15T11:24:52,A11,0.438
U0282,23,impression,2026-04-15T11:22:23,A11,0.457
U0282,102,impression,2026-04-15T11:21:22,A11,0.502
U0282,53,impression,2026-04-15T11:21:52,A11,0.014
U0282,48,impression,2026-04-15T11:23:00,A11,0.427
U0282,53,impression,2026-02-23T10:38:28,A11,0.102
U0282,51,impression,2026-02-23T10:39:11,A11,0.43
U0282,77,impression,2026-02-23T10:42:38,A11,0.451
U0282,77,click,2026-02-23T10:42:54,A11,0.451
U0282,76,impression,2026-02-23T10:42:01,A11,0.477
U0282,92,impression,2026-02-23T10:42:54,A11,0.053
U0282,92,click,2026-02-23T10:43:01,A11,0.053
U0282,57,impression,2026-02-23T10:39:27,A11,0.045
U0282,25,impression,2026-03-29T21:39:32,A11,0.478
U0282,25,click,2026-03-29T21:40:01,A11,0.478
U0282,27,impression,2026-03-29T21:43:34,A11,0.45
U0282,27,click,2026-03-29T21:43:59,A11,0.45
U0282,59,impression,2026-03-29T21:42:57,A11,0.107
U0282,108,impression,2026-03-29T21:41:19,A11,0.096
U0282,54,impression,2026-03-29T21:42:18,A11,0.11
U0282,77,impression,2026-03-29T21:43:25,A11,0.399
U0282,77,click,2026-03-29T21:43:39,A11,0.399
U0282,26,impression,2026-03-29T21:43:55,A11,0.423
U0282,105,impression,2026-03-29T21:41:07,A11,0.055
U0282,50,impression,2026-03-29T21:39:37,A11,0.508
U0282,58,impression,2026-03-29T21:39:49,A11,0.061
U0282,48,impression,2026-03-29T21:39:28,A11,0.458
U0282,76,impression,2026-03-29T21:39:30,A11,0.474
U0282,76,click,2026-03-29T21:39:48,A11,0.474
U0282,38,impression,2026-03-29T21:41:31,A11,0.422
U0282,90,impression,2026-03-29T21:42:54,A11,0.057
U0282,102,impression,2026-03-29T21:43:31,A11,0.43
U0282,74,impression,2026-03-05T17:31:00,A11,0.046
U0282,48,impression,2026-03-05T17:34:27,A11,0.429
U0282,40,impression,2026-03-05T17:32:11,A11,0.484
U0282,52,impression,2026-03-05T17:33:46,A11,0.507
U0282,80,impression,2026-03-05T17:32:48,A11,0.078
U0282,50,impression,2026-03-05T17:33:26,A11,0.5
U0282,93,impression,2026-03-05T17:35:39,A11,0.078
U0282,100,impression,2026-03-05T17:31:38,A11,0.062
U0282,57,impression,2026-03-05T17:35:24,A11,0.01
U0282,91,impression,2026-03-05T17:31:51,A11,0.52
U0282,104,impression,2026-03-05T17:33:47,A11,0.095
U0282,33,impression,2026-03-05T17:32:13,A11,0.541
U0282,38,impression,2026-03-05T17:32:47,A11,0.506
U0282,41,impression,2026-02-07T22:49:12,A11,0.51
U0282,41,click,2026-02-07T22:49:35,A11,0.51
U0282,77,impression,2026-02-07T22:48:58,A11,0.376
U0282,50,impression,2026-02-07T22:48:07,A11,0.423
U0282,25,impression,2026-02-07T22:48:59,A11,0.447
U0282,25,click,2026-02-07T22:49:21,A11,0.447
U0282,82,impression,2026-02-07T22:48:46,A11,0.478
U0282,82,click,2026-02-07T22:49:13,A11,0.478
U0282,38,impression,2026-02-07T22:46:39,A11,0.418
U0282,49,impression,2026-02-07T22:49:32,A11,0.477
U0282,99,impression,2026-02-07T22:45:39,A11,0.039
U0282,30,impression,2026-02-07T22:47:59,A11,0.574
U0282,65,impression,2026-02-07T22:48:53,A11,-0.036
U0282,31,impression,2026-02-07T22:46:01,A11,0.393
U0282,58,impression,2026-02-07T22:46:40,A11,0.021
U0282,92,impression,2026-02-07T22:49:09,A11,0.097
U0282,96,impression,2026-02-07T22:47:15,A11,0.093
U0282,94,impression,2026-02-07T22:49:01,A11,0.067
U0283,49,impression,2026-03-19T12:07:30,A01,0.11
U0283,60,impression,2026-03-19T12:07:24,A01,0.574
U0283,56,impression,2026-03-19T12:08:50,A01,0.061
U0283,98,impression,2026-03-19T12:10:49,A01,0.498
U0283,108,impression,2026-03-19T12:09:09,A01,0.057
U0283,58,impression,2026-03-19T12:11:08,A01,0.444
U0283,77,impression,2026-03-19T12:10:39,A01,0.419
U0283,50,impression,2026-03-25T15:43:18,A01,0.019
U0283,97,impression,2026-03-25T15:47:07,A01,0.453
U0283,97,click,2026-03-25T15:47:28,A01,0.453
U0283,46,impression,2026-03-25T15:47:48,A01,0.606
U0283,46,click,2026-03-25T15:48:15,A01,0.606
U0283,53,impression,2026-03-25T15:46:39,A01,0.086
U0283,67,impression,2026-03-25T15:45:14,A01,0.458
U0283,108,impression,2026-03-25T15:45:39,A01,0.046
U0283,81,impression,2026-03-25T15:46:47,A01,0.599
U0283,81,click,2026-03-25T15:47:07,A01,0.599
U0283,30,impression,2026-02-13T15:27:39,A01,0.072
U0283,60,impression,2026-02-13T15:25:30,A01,0.525
U0283,81,impression,2026-02-13T15:25:55,A01,0.592
U0283,106,impression,2026-02-13T15:27:56,A01,0.095
U0283,85,impression,2026-02-13T15:27:52,A01,0.584
U0283,85,click,2026-02-13T15:28:20,A01,0.584
U0283,39,impression,2026-02-13T15:29:21,A01,0.141
U0283,27,impression,2026-02-09T11:45:32,A01,0.5
U0283,105,impression,2026-02-09T11:42:01,A01,0.08
U0283,58,impression,2026-02-09T11:44:10,A01,0.434
U0283,64,impression,2026-02-09T11:44:54,A01,0.034
U0283,25,impression,2026-02-09T11:44:58,A01,0.434
U0283,23,impression,2026-02-09T11:45:56,A01,0.01
U0283,33,impression,2026-02-09T11:45:00,A01,0.061
U0283,46,impression,2026-02-09T11:46:30,A01,0.646
U0283,81,impression,2026-02-09T11:44:52,A01,0.592
U0283,92,impression,2026-04-05T12:55:04,A01,0.475
U0283,21,impression,2026-04-05T12:53:00,A01,0.049
U0283,84,impression,2026-04-05T12:53:48,A01,0.49
U0283,84,click,2026-04-05T12:54:08,A01,0.49
U0283,46,impression,2026-04-05T12:54:23,A01,0.638
U0283,46,click,2026-04-05T12:54:46,A01,0.638
U0283,94,impression,2026-04-05T12:53:13,A01,0.046
U0283,41,impression,2026-04-05T12:58:00,A01,0.023
U0283,71,impression,2026-04-05T12:54:50,A01,0.017
U0283,37,impression,2026-04-05T12:55:07,A01,0.023
U0283,103,impression,2026-04-05T12:57:37,A01,0.463
U0283,27,impression,2026-04-05T12:57:08,A01,0.432
U0283,60,impression,2026-04-05T12:56:18,A01,0.532
U0283,21,impression,2026-02-07T11:17:34,A01,0.015
U0283,25,impression,2026-02-07T11:15:48,A01,0.475
U0283,24,impression,2026-02-07T11:14:23,A01,0.442
U0283,85,impression,2026-02-07T11:17:34,A01,0.628
U0283,69,impression,2026-02-07T11:18:26,A01,0.066
U0283,81,impression,2026-02-07T11:16:58,A01,0.55
U0283,98,impression,2026-02-07T11:15:08,A01,0.5
U0283,72,impression,2026-02-07T11:14:48,A01,0.663
U0283,23,impression,2026-02-07T11:16:21,A01,0.08
U0283,23,click,2026-02-07T11:16:25,A01,0.08
U0283,34,impression,2026-02-07T11:17:59,A01,0.057
U0284,58,impression,2026-03-07T11:18:06,A12,0.069
U0284,104,impression,2026-03-07T11:20:11,A12,0.57
U0284,67,impression,2026-03-07T11:20:16,A12,0.071
U0284,31,impression,2026-03-07T11:17:42,A12,0.391
U0284,31,click,2026-03-07T11:17:47,A12,0.391
U0284,56,impression,2026-03-07T11:18:18,A12,0.101
U0284,57,impression,2026-03-07T11:19:15,A12,0.094
U0284,45,impression,2026-03-07T11:18:19,A12,0.462
U0284,45,click,2026-03-07T11:18:39,A12,0.462
U0284,48,impression,2026-03-07T11:21:22,A12,0.444
U0284,23,impression,2026-03-07T11:19:17,A12,0.455
U0284,23,click,2026-03-07T11:19:22,A12,0.455
U0284,23,cart_add,2026-03-07T11:19:42,A12,0.455
U0284,101,impression,2026-03-07T11:21:30,A12,0.429
U0284,82,impression,2026-03-07T11:21:23,A12,0.494
U0284,82,click,2026-03-07T11:21:50,A12,0.494
U0284,78,impression,2026-03-07T11:17:41,A12,0.092
U0284,84,impression,2026-03-07T11:18:27,A12,0.076
U0284,47,impression,2026-03-07T11:19:10,A12,0.411
U0284,99,impression,2026-03-19T11:34:15,A12,0.059
U0284,76,impression,2026-03-19T11:37:51,A12,0.434
U0284,62,impression,2026-03-19T11:33:43,A12,0.091
U0284,38,impression,2026-03-19T11:33:08,A12,0.469
U0284,104,impression,2026-03-19T11:33:21,A12,0.637
U0284,45,impression,2026-03-19T11:35:00,A12,0.453
U0284,82,impression,2026-03-19T11:35:57,A12,0.461
U0284,61,impression,2026-03-19T11:34:51,A12,0.021
U0284,58,impression,2026-03-19T11:33:38,A12,0.073
U0284,41,impression,2026-03-19T11:34:55,A12,0.507
U0284,22,impression,2026-02-20T10:49:18,A12,0.461
U0284,103,impression,2026-02-20T10:51:30,A12,0.048
U0284,75,impression,2026-02-20T10:51:35,A12,0.023
U0284,76,impression,2026-02-20T10:51:30,A12,0.444
U0284,58,impression,2026-02-20T10:49:24,A12,0.032
U0284,86,impression,2026-02-20T10:48:32,A12,0.433
U0284,42,impression,2026-02-20T10:49:58,A12,0.46
U0284,48,impression,2026-03-10T21:41:43,A12,0.475
U0284,40,impression,2026-03-10T21:37:13,A12,0.499
U0284,100,impression,2026-03-10T21:40:34,A12,0.049
U0284,108,impression,2026-03-10T21:38:29,A12,0.049
U0284,43,impression,2026-03-10T21:39:17,A12,0.463
U0284,43,click,2026-03-10T21:39:45,A12,0.463
U0284,92,impression,2026-03-10T21:40:59,A12,0.017
U0284,76,impression,2026-03-10T21:37:02,A12,0.445
U0284,95,impression,2026-03-10T21:40:09,A12,0.037
U0284,23,impression,2026-03-10T21:38:51,A12,0.452
U0284,42,impression,2026-03-10T21:38:38,A12,0.48
U0284,79,impression,2026-03-10T21:39:53,A12,0.012
U0284,69,impression,2026-03-10T21:41:42,A12,0.047
U0284,107,impression,2026-03-10T21:40:26,A12,0.469
U0284,107,click,2026-03-10T21:40:48,A12,0.469
U0284,104,impression,2026-03-10T21:40:29,A12,0.598
U0284,44,impression,2026-03-10T21:37:28,A12,0.455
U0284,33,impression,2026-02-27T16:27:41,A12,0.488
U0284,33,click,2026-02-27T16:27:54,A12,0.488
U0284,33,save,2026-02-27T16:27:54,A12,0.488
U0284,56,impression,2026-02-27T16:23:57,A12,0.061
U0284,35,impression,2026-02-27T16:23:33,A12,0.501
U0284,73,impression,2026-02-27T16:24:02,A12,0.065
U0284,38,impression,2026-02-27T16:23:16,A12,0.5
U0284,103,impression,2026-02-27T16:27:47,A12,0.02
U0284,43,impression,2026-02-27T16:25:07,A12,0.469
U0284,95,impression,2026-02-27T16:25:23,A12,0.099
U0284,95,click,2026-02-27T16:25:46,A12,0.099
U0284,93,impression,2026-02-27T16:27:47,A12,0.098
U0284,23,impression,2026-02-27T16:24:07,A12,0.457
U0284,44,impression,2026-02-27T16:27:13,A12,0.426
U0284,39,impression,2026-02-27T21:01:25,A12,0.476
U0284,89,impression,2026-02-27T21:04:58,A12,0.067
U0284,87,impression,2026-02-27T21:04:15,A12,0.659
U0284,87,click,2026-02-27T21:04:44,A12,0.659
U0284,32,impression,2026-02-27T21:01:03,A12,0.478
U0284,52,impression,2026-02-27T21:02:42,A12,0.501
U0284,84,impression,2026-02-27T21:05:06,A12,0.07
U0284,90,impression,2026-02-27T21:03:28,A12,0.054
U0284,49,impression,2026-02-27T21:04:02,A12,0.415
U0284,91,impression,2026-02-27T21:04:04,A12,0.39
U0284,38,impression,2026-02-27T21:04:32,A12,0.443
U0284,38,click,2026-02-27T21:04:38,A12,0.443
U0284,104,impression,2026-02-27T21:01:06,A12,0.58
U0284,104,click,2026-02-27T21:01:23,A12,0.58
U0284,81,impression,2026-02-27T21:05:00,A12,0.057
U0284,27,impression,2026-02-27T21:01:07,A12,0.008
U0284,99,impression,2026-02-27T21:05:01,A12,0.07
U0284,51,impression,2026-02-27T21:02:11,A12,0.46
U0284,51,click,2026-02-27T21:02:16,A12,0.46
U0285,101,impression,2026-03-09T15:39:30,A03,0.509
U0285,61,impression,2026-03-09T15:39:16,A03,0.038
U0285,92,impression,2026-03-09T15:36:47,A03,0.087
U0285,43,impression,2026-03-09T15:37:08,A03,0.432
U0285,36,impression,2026-03-09T15:37:59,A03,0.423
U0285,38,impression,2026-03-09T15:40:39,A03,0.425
U0285,86,impression,2026-03-09T15:38:54,A03,0.443
U0285,32,impression,2026-03-09T15:37:41,A03,0.533
U0285,64,impression,2026-03-09T15:40:16,A03,0.051
U0285,35,impression,2026-03-09T15:38:20,A03,0.463
U0285,83,impression,2026-03-09T15:37:18,A03,0.106
U0285,54,impression,2026-03-09T15:38:23,A03,0.041
U0285,34,impression,2026-03-04T20:24:15,A03,0.399
U0285,34,click,2026-03-04T20:24:42,A03,0.399
U0285,64,impression,2026-03-04T20:24:56,A03,0.068
U0285,87,impression,2026-03-04T20:24:36,A03,0.401
U0285,89,impression,2026-03-04T20:24:44,A03,-0.017
U0285,50,impression,2026-03-04T20:26:09,A03,0.449
U0285,50,click,2026-03-04T20:26:37,A03,0.449
U0285,93,impression,2026-03-04T20:24:18,A03,0.104
U0285,106,impression,2026-03-04T20:23:45,A03,0.471
U0285,105,impression,2026-03-04T20:23:59,A03,0.106
U0285,31,impression,2026-03-04T20:27:58,A03,0.546
U0285,97,impression,2026-03-04T20:26:52,A03,0.039
U0285,43,impression,2026-03-04T20:27:42,A03,0.436
U0285,52,impression,2026-03-04T20:24:38,A03,0.551
U0285,21,impression,2026-03-04T20:28:00,A03,0.496
U0285,108,impression,2026-03-04T20:25:38,A03,0.05
U0285,52,impression,2026-02-22T17:48:15,A03,0.509
U0285,52,click,2026-02-22T17:48:16,A03,0.509
U0285,64,impression,2026-02-22T17:49:10,A03,0.021
U0285,73,impression,2026-02-22T17:48:07,A03,0.079
U0285,36,impression,2026-02-22T17:51:15,A03,0.44
U0285,81,impression,2026-02-22T17:52:09,A03,0.019
U0285,43,impression,2026-02-22T17:50:17,A03,0.509
U0285,102,impression,2026-02-22T17:49:08,A03,0.417
U0285,92,impression,2026-02-22T17:52:12,A03,0.023
U0285,95,impression,2026-02-22T17:51:25,A03,0.018
U0285,37,impression,2026-02-22T17:51:38,A03,0.49
U0285,32,impression,2026-02-22T17:51:22,A03,0.524
U0285,70,impression,2026-02-22T17:50:37,A03,0.053
U0285,91,impression,2026-02-22T17:48:56,A03,0.521
U0285,47,impression,2026-02-22T17:51:56,A03,0.535
U0286,101,impression,2026-04-16T12:42:29,A08,0.032
U0286,48,impression,2026-04-16T12:39:23,A08,0.02
U0286,54,impression,2026-04-16T12:39:00,A08,0.487
U0286,100,impression,2026-04-16T12:41:20,A08,0.535
U0286,100,click,2026-04-16T12:41:48,A08,0.535
U0286,53,impression,2026-04-16T12:42:46,A08,0.513
U0286,86,impression,2026-04-16T12:39:01,A08,0.034
U0286,69,impression,2026-02-02T16:08:24,A08,0.015
U0286,71,impression,2026-02-02T16:10:10,A08,0.035
U0286,60,impression,2026-02-02T16:11:12,A08,0.011
U0286,53,impression,2026-02-02T16:08:14,A08,0.55
U0286,104,impression,2026-02-02T16:10:14,A08,0.121
U0286,55,impression,2026-02-02T16:11:26,A08,0.702
U0286,109,impression,2026-02-02T16:09:23,A08,0.469
U0286,109,click,2026-02-02T16:09:24,A08,0.469
U0286,54,impression,2026-02-02T16:11:22,A08,0.49
U0286,90,impression,2026-02-02T16:08:01,A08,0.613
U0286,49,impression,2026-02-02T16:08:31,A08,0.067
U0286,82,impression,2026-02-02T16:11:51,A08,0.1
U0286,56,impression,2026-02-02T16:10:49,A08,0.461
U0286,95,impression,2026-02-02T16:11:27,A08,0.621
U0286,105,impression,2026-02-02T16:08:10,A08,0.626
U0286,100,impression,2026-02-02T16:12:00,A08,0.542
U0286,96,impression,2026-03-31T21:13:39,A08,0.474
U0286,96,click,2026-03-31T21:13:56,A08,0.474
U0286,96,save,2026-03-31T21:13:56,A08,0.474
U0286,90,impression,2026-03-31T21:10:46,A08,0.587
U0286,71,impression,2026-03-31T21:09:48,A08,0.08
U0286,100,impression,2026-03-31T21:10:39,A08,0.541
U0286,53,impression,2026-03-31T21:11:51,A08,0.556
U0286,53,click,2026-03-31T21:12:19,A08,0.556
U0286,53,save,2026-03-31T21:12:19,A08,0.556
U0286,58,impression,2026-03-31T21:12:27,A08,0.101
U0286,105,impression,2026-03-31T21:13:14,A08,0.635
U0286,66,impression,2026-03-31T21:11:12,A08,0.065
U0286,83,impression,2026-03-31T21:13:29,A08,0.503
U0286,101,impression,2026-03-31T21:11:37,A08,0.093
U0286,81,impression,2026-03-31T21:12:27,A08,-0.014
U0286,54,impression,2026-03-31T21:10:10,A08,0.434
U0286,54,click,2026-03-31T21:10:28,A08,0.434
U0286,108,impression,2026-02-17T11:17:18,A08,0.046
U0286,55,impression,2026-02-17T11:14:26,A08,0.706
U0286,96,impression,2026-02-17T11:15:58,A08,0.457
U0286,105,impression,2026-02-17T11:14:58,A08,0.652
U0286,105,click,2026-02-17T11:15:17,A08,0.652
U0286,83,impression,2026-02-17T11:14:17,A08,0.586
U0286,39,impression,2026-02-17T11:14:25,A08,0.067
U0286,90,impression,2026-02-17T11:15:33,A08,0.579
U0286,90,click,2026-02-17T11:15:39,A08,0.579
U0286,109,impression,2026-02-17T11:17:36,A08,0.461
U0286,109,click,2026-02-17T11:18:02,A08,0.461
U0286,72,impression,2026-02-17T11:15:44,A08,0.035
U0286,44,impression,2026-02-17T11:16:22,A08,0.012
U0286,42,impression,2026-02-17T11:16:37,A08,0.053
U0286,53,impression,2026-02-17T11:15:42,A08,0.574
U0286,53,click,2026-02-17T11:16:08,A08,0.574
U0286,109,impression,2026-03-03T21:45:20,A08,0.438
U0286,81,impression,2026-03-03T21:42:50,A08,0.001
U0286,67,impression,2026-03-03T21:45:07,A08,-0.003
U0286,44,impression,2026-03-03T21:43:44,A08,0.09
U0286,53,impression,2026-03-03T21:46:55,A08,0.501
U0286,52,impression,2026-03-03T21:42:16,A08,0.014
U0286,90,impression,2026-03-03T21:46:06,A08,0.581
U0286,54,impression,2026-03-03T21:42:59,A08,0.457
U0286,84,impression,2026-03-03T21:45:39,A08,0.016
U0286,100,impression,2026-03-03T21:46:30,A08,0.529
U0286,100,click,2026-03-03T21:46:54,A08,0.529
U0286,96,impression,2026-03-03T21:43:26,A08,0.493
U0286,105,impression,2026-03-03T21:45:00,A08,0.66
U0286,95,impression,2026-03-31T14:50:45,A08,0.645
U0286,95,click,2026-03-31T14:50:46,A08,0.645
U0286,105,impression,2026-03-31T14:51:06,A08,0.608
U0286,57,impression,2026-03-31T14:52:28,A08,0.022
U0286,49,impression,2026-03-31T14:50:09,A08,0.087
U0286,100,impression,2026-03-31T14:54:27,A08,0.504
U0286,100,click,2026-03-31T14:54:50,A08,0.504
U0286,55,impression,2026-03-31T14:54:34,A08,0.681
U0286,92,impression,2026-03-31T14:51:44,A08,0.089
U0286,109,impression,2026-03-31T14:51:31,A08,0.46
U0286,26,impression,2026-03-31T14:50:41,A08,0.023
U0286,56,impression,2026-03-31T14:52:50,A08,0.479
U0287,64,impression,2026-04-16T12:02:00,A09,0.102
U0287,99,impression,2026-04-16T12:00:36,A09,0.101
U0287,65,impression,2026-04-16T12:03:33,A09,0.478
U0287,58,impression,2026-04-16T12:03:39,A09,0.539
U0287,58,click,2026-04-16T12:03:50,A09,0.539
U0287,68,impression,2026-04-16T12:00:40,A09,0.63
U0287,102,impression,2026-04-04T20:11:56,A09,0.086
U0287,72,impression,2026-04-04T20:09:40,A09,0.039
U0287,105,impression,2026-04-04T20:09:45,A09,0.451
U0287,83,impression,2026-04-04T20:08:57,A09,0.494
U0287,70,impression,2026-04-04T20:08:12,A09,0.457
U0287,70,click,2026-04-04T20:08:40,A09,0.457
U0287,70,save,2026-04-04T20:08:40,A09,0.457
U0287,22,impression,2026-04-04T20:09:56,A09,0.046
U0287,47,impression,2026-04-04T20:09:01,A09,0.064
U0287,103,impression,2026-04-04T20:09:58,A09,0.691
U0287,103,click,2026-04-04T20:10:15,A09,0.691
U0287,103,cart_add,2026-04-04T20:10:44,A09,0.691
U0287,46,impression,2026-04-04T20:12:01,A09,0.041
U0287,46,click,2026-04-04T20:12:25,A09,0.041
U0287,58,impression,2026-04-04T20:10:40,A09,0.519
U0287,58,click,2026-04-04T20:10:53,A09,0.519
U0287,92,impression,2026-04-04T20:08:41,A09,0.612
U0287,33,impression,2026-03-08T20:20:33,A09,0.036
U0287,103,impression,2026-03-08T20:23:06,A09,0.702
U0287,92,impression,2026-03-08T20:23:06,A09,0.59
U0287,55,impression,2026-03-08T20:22:33,A09,0.094
U0287,96,impression,2026-03-08T20:24:40,A09,0.106
U0287,57,impression,2026-03-08T20:21:00,A09,0.412
U0287,43,impression,2026-03-08T20:22:03,A09,0.042
U0287,68,impression,2026-03-08T20:22:55,A09,0.665
U0287,78,impression,2026-03-08T20:20:56,A09,0.592
U0287,100,impression,2026-03-08T20:23:16,A09,0.481
U0287,100,click,2026-03-08T20:23:30,A09,0.481
U0287,100,save,2026-03-08T20:23:30,A09,0.481
U0288,88,impression,2026-03-09T14:47:02,A03,-0.012
U0288,94,impression,2026-03-09T14:45:53,A03,0.531
U0288,47,impression,2026-03-09T14:46:28,A03,0.493
U0288,68,impression,2026-03-09T14:47:45,A03,0.029
U0288,65,impression,2026-03-09T14:47:46,A03,0.04
U0288,32,impression,2026-03-09T14:48:02,A03,0.557
U0288,66,impression,2026-03-12T20:58:23,A03,0.04
U0288,37,impression,2026-03-12T20:58:13,A03,0.492
U0288,47,impression,2026-03-12T20:56:37,A03,0.537
U0288,47,click,2026-03-12T20:56:48,A03,0.537
U0288,91,impression,2026-03-12T20:56:38,A03,0.532
U0288,91,click,2026-03-12T20:57:03,A03,0.532
U0288,99,impression,2026-03-12T20:54:50,A03,0.099
U0288,62,impression,2026-03-12T20:56:11,A03,0.021
U0288,25,impression,2026-03-12T20:58:46,A03,0.011
U0288,76,impression,2026-03-12T20:57:50,A03,0.593
U0288,76,click,2026-03-12T20:58:19,A03,0.593
U0288,106,impression,2026-03-12T20:55:59,A03,0.416
U0288,57,impression,2026-03-12T20:55:40,A03,0.05
U0288,40,impression,2026-03-12T20:55:03,A03,0.583
U0288,101,impression,2026-03-12T20:55:32,A03,0.471
U0288,98,impression,2026-03-12T20:56:04,A03,0.094
U0288,104,impression,2026-03-12T20:57:37,A03,0.573
U0288,32,impression,2026-03-12T20:58:56,A03,0.534
U0289,59,impression,2026-03-29T17:32:02,A04,0.102
U0289,78,impression,2026-03-29T17:32:20,A04,0.41
U0289,57,impression,2026-03-29T17:31:26,A04,0.434
U0289,72,impression,2026-03-29T17:29:52,A04,0.035
U0289,58,impression,2026-03-29T17:28:30,A04,0.479
U0289,58,click,2026-03-29T17:28:33,A04,0.479
U0289,57,impression,2026-02-21T10:42:26,A04,0.494
U0289,65,impression,2026-02-21T10:43:01,A04,0.497
U0289,69,impression,2026-02-21T10:42:06,A04,0.073
U0289,70,impression,2026-02-21T10:43:22,A04,0.48
U0289,54,impression,2026-02-21T10:42:45,A04,0.099
U0289,88,impression,2026-02-22T21:04:54,A04,0.047
U0289,105,impression,2026-02-22T21:08:59,A04,0.588
U0289,83,impression,2026-02-22T21:06:46,A04,0.652
U0289,83,click,2026-02-22T21:07:14,A04,0.652
U0289,102,impression,2026-02-22T21:08:37,A04,0.07
U0289,90,impression,2026-02-22T21:05:28,A04,0.624
U0289,90,click,2026-02-22T21:05:55,A04,0.624
U0289,53,impression,2026-02-22T21:04:40,A04,0.031
U0289,70,impression,2026-02-22T21:05:04,A04,0.496
U0289,57,impression,2026-02-22T21:06:46,A04,0.432
U0289,79,impression,2026-02-22T21:08:22,A04,0.729
U0289,79,click,2026-02-22T21:08:49,A04,0.729
U0289,63,impression,2026-02-22T21:06:29,A04,0.088
